"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-05T12:38:48.000Z","2025-01-05T12:49:12.000Z","1","2.29","1","N","140","75","2","13.5","0.0","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","10.4","2025-01-05","12","2025-01-05T07:38:48.000Z","2025-01-05T07:49:12.000Z","1","2024-12-30","2025-01-05","12:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-08T20:57:37.000Z","2025-01-08T21:02:56.000Z","1","0.91","1","N","239","142","1","7.2","1.0","0.5","2.0","0.0","1.0","14.95","2.5","0.0","0.75","5.316666666666666","2025-01-08","20","2025-01-08T15:57:37.000Z","2025-01-08T16:02:56.000Z","2","2025-01-06","2025-01-08","20:00","Evening","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-21T22:43:23.000Z","2025-01-21T23:30:11.000Z","4","18.55","2","N","132","230","2","70.0","0.0","0.5","0.0","6.94","1.0","83.44","2.5","1.75","0.75","46.8","2025-01-21","22","2025-01-21T17:43:23.000Z","2025-01-21T18:30:11.000Z","4","2025-01-20","2025-01-21","22:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-26T15:43:04.000Z","2025-01-26T15:59:17.000Z","1","5.05","1","N","162","87","1","24.0","0.0","0.5","5.75","0.0","1.0","34.5","2.5","0.0","0.75","16.216666666666665","2025-01-26","15","2025-01-26T10:43:04.000Z","2025-01-26T10:59:17.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-23T22:30:09.000Z","2025-01-23T22:44:35.000Z","1","2.6","1","N","237","48","1","16.3","4.25","0.5","4.4","0.0","1.0","26.45","2.5","0.0","0.75","14.433333333333334","2025-01-23","22","2025-01-23T17:30:09.000Z","2025-01-23T17:44:35.000Z","4","2025-01-20","2025-01-23","22:00","Evening","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-25T20:58:31.000Z","2025-01-25T21:21:20.000Z","1","5.8","1","N","138","202","1","26.1","7.75","0.5","8.85","0.0","1.0","44.2","0.0","1.75","0.0","22.816666666666666","2025-01-25","20","2025-01-25T15:58:31.000Z","2025-01-25T16:21:20.000Z","4","2025-01-20","2025-01-25","20:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-24T16:30:47.000Z","2025-01-24T16:34:32.000Z","1","0.56","1","N","141","263","1","5.8","2.5","0.5","1.0","0.0","1.0","13.3","2.5","0.0","0.0","3.75","2025-01-24","16","2025-01-24T11:30:47.000Z","2025-01-24T11:34:32.000Z","4","2025-01-20","2025-01-24","16:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-01T16:59:22.000Z","2025-01-01T17:09:00.000Z","1","1.88","1","N","48","249","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","9.633333333333333","2025-01-01","16","2025-01-01T11:59:22.000Z","2025-01-01T12:09:00.000Z","1","2024-12-30","2025-01-01","16:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-22T15:43:57.000Z","2025-01-22T15:53:50.000Z","4","0.72","1","N","230","164","2","9.3","0.0","0.5","0.0","0.0","1.0","14.05","2.5","0.0","0.75","9.883333333333333","2025-01-22","15","2025-01-22T10:43:57.000Z","2025-01-22T10:53:50.000Z","4","2025-01-20","2025-01-22","15:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-25T16:11:52.000Z","2025-01-25T16:16:00.000Z","1","0.7","1","N","181","181","1","5.8","0.0","0.5","0.0","0.0","1.0","7.3","0.0","0.0","0.0","4.133333333333334","2025-01-25","16","2025-01-25T11:11:52.000Z","2025-01-25T11:16:00.000Z","4","2025-01-20","2025-01-25","16:00","Afternoon","Brooklyn","Park Slope","Boro Zone"
"1","2025-01-27T17:01:21.000Z","2025-01-27T17:16:54.000Z","1","1.9","1","N","163","264","1","14.9","5.75","0.5","4.4","0.0","1.0","26.55","2.5","0.0","0.75","15.55","2025-01-27","17","2025-01-27T12:01:21.000Z","2025-01-27T12:16:54.000Z","5","2025-01-27","2025-01-27","17:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-03T08:53:34.000Z","2025-01-03T09:05:01.000Z","1","2.06","1","N","164","237","2","13.5","0.0","0.5","0.0","0.0","1.0","17.5","2.5","0.0","0.0","11.45","2025-01-03","8","2025-01-03T03:53:34.000Z","2025-01-03T04:05:01.000Z","1","2024-12-30","2025-01-03","08:00","Morning","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-13T08:20:37.000Z","2025-01-13T09:20:59.000Z","1","16.54","2","N","132","164","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","60.36666666666667","2025-01-13","8","2025-01-13T03:20:37.000Z","2025-01-13T04:20:59.000Z","3","2025-01-13","2025-01-13","08:00","Morning","Queens","JFK Airport","Airports"
"1","2025-01-03T18:18:56.000Z","2025-01-03T18:30:28.000Z","1","2.4","1","N","142","263","1","12.8","5.0","0.5","2.9","0.0","1.0","22.2","2.5","0.0","0.0","11.533333333333333","2025-01-03","18","2025-01-03T13:18:56.000Z","2025-01-03T13:30:28.000Z","1","2024-12-30","2025-01-03","18:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-24T17:40:03.000Z","2025-01-24T17:57:04.000Z","1","1.8","1","N","163","140","1","16.3","2.5","0.5","4.71","0.0","1.0","28.26","2.5","0.0","0.75","17.016666666666666","2025-01-24","17","2025-01-24T12:40:03.000Z","2025-01-24T12:57:04.000Z","4","2025-01-20","2025-01-24","17:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-13T19:05:44.000Z","2025-01-13T19:10:10.000Z","1","0.62","1","N","163","142","1","6.5","2.5","0.5","2.0","0.0","1.0","15.75","2.5","0.0","0.75","4.433333333333334","2025-01-13","19","2025-01-13T14:05:44.000Z","2025-01-13T14:10:10.000Z","3","2025-01-13","2025-01-13","19:00","Evening","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-20T15:24:37.000Z","2025-01-20T15:43:21.000Z","1","3.5","1","N","100","236","1","19.8","3.25","0.5","4.9","0.0","1.0","29.45","2.5","0.0","0.75","18.733333333333334","2025-01-20","15","2025-01-20T10:24:37.000Z","2025-01-20T10:43:21.000Z","4","2025-01-20","2025-01-20","15:00","Afternoon","Manhattan","Garment District","Yellow Zone"
"2","2025-01-10T11:45:04.000Z","2025-01-10T11:53:46.000Z","1","1.36","1","N","113","148","2","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","8.7","2025-01-10","11","2025-01-10T06:45:04.000Z","2025-01-10T06:53:46.000Z","2","2025-01-06","2025-01-10","11:00","Morning","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-07T16:54:14.000Z","2025-01-07T17:07:43.000Z","1","1.0","1","N","170","100","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","13.483333333333333","2025-01-07","16","2025-01-07T11:54:14.000Z","2025-01-07T12:07:43.000Z","2","2025-01-06","2025-01-07","16:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-21T19:04:48.000Z","2025-01-21T19:13:57.000Z","1","1.42","1","N","140","263","1","10.7","2.5","0.5","4.3","0.0","1.0","21.5","2.5","0.0","0.0","9.15","2025-01-21","19","2025-01-21T14:04:48.000Z","2025-01-21T14:13:57.000Z","4","2025-01-20","2025-01-21","19:00","Evening","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-07T18:28:25.000Z","2025-01-07T18:34:41.000Z","1","0.82","1","N","170","170","2","7.2","2.5","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","6.266666666666667","2025-01-07","18","2025-01-07T13:28:25.000Z","2025-01-07T13:34:41.000Z","2","2025-01-06","2025-01-07","18:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-21T19:49:48.000Z","2025-01-21T19:57:52.000Z","1","1.13","1","N","161","164","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.066666666666666","2025-01-21","19","2025-01-21T14:49:48.000Z","2025-01-21T14:57:52.000Z","4","2025-01-20","2025-01-21","19:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-15T17:43:19.000Z","2025-01-15T18:00:55.000Z","1","1.21","1","N","162","48","1","15.6","2.5","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","17.6","2025-01-15","17","2025-01-15T12:43:19.000Z","2025-01-15T13:00:55.000Z","3","2025-01-13","2025-01-15","17:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-02T21:12:00.000Z","2025-01-02T21:22:45.000Z","1","1.4","1","N","158","125","1","9.3","3.5","0.5","2.0","0.0","1.0","16.3","2.5","0.0","0.0","10.75","2025-01-02","21","2025-01-02T16:12:00.000Z","2025-01-02T16:22:45.000Z","1","2024-12-30","2025-01-02","21:00","Evening","Manhattan","Meatpacking/West Village West","Yellow Zone"
"1","2025-01-16T12:22:18.000Z","2025-01-16T12:28:31.000Z","1","0.9","1","N","234","68","1","7.9","3.25","0.5","1.0","0.0","1.0","13.65","2.5","0.0","0.75","6.216666666666667","2025-01-16","12","2025-01-16T07:22:18.000Z","2025-01-16T07:28:31.000Z","3","2025-01-13","2025-01-16","12:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-11T01:48:08.000Z","2025-01-11T02:05:18.000Z","3","3.19","1","N","234","143","1","19.8","1.0","0.5","5.11","0.0","1.0","30.66","2.5","0.0","0.75","17.166666666666668","2025-01-11","1","2025-01-10T20:48:08.000Z","2025-01-10T21:05:18.000Z","2","2025-01-06","2025-01-11","01:00","Night","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-12T13:56:43.000Z","2025-01-12T14:21:09.000Z","1","7.29","5","N","138","161","1","60.0","5.0","0.0","10.0","6.94","1.0","87.94","2.5","1.75","0.75","24.433333333333334","2025-01-12","13","2025-01-12T08:56:43.000Z","2025-01-12T09:21:09.000Z","2","2025-01-06","2025-01-12","13:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-07T18:17:50.000Z","2025-01-07T18:31:18.000Z","1","1.78","1","N","163","143","1","14.2","2.5","0.5","4.29","0.0","1.0","25.74","2.5","0.0","0.75","13.466666666666667","2025-01-07","18","2025-01-07T13:17:50.000Z","2025-01-07T13:31:18.000Z","2","2025-01-06","2025-01-07","18:00","Evening","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-25T20:12:15.000Z","2025-01-25T20:28:37.000Z","2","2.9","1","N","79","141","2","17.0","4.25","0.5","0.0","0.0","1.0","22.75","2.5","0.0","0.75","16.366666666666667","2025-01-25","20","2025-01-25T15:12:15.000Z","2025-01-25T15:28:37.000Z","4","2025-01-20","2025-01-25","20:00","Evening","Manhattan","East Village","Yellow Zone"
"2","2025-01-17T12:39:43.000Z","2025-01-17T13:28:42.000Z","1","17.59","2","N","132","107","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","48.983333333333334","2025-01-17","12","2025-01-17T07:39:43.000Z","2025-01-17T08:28:42.000Z","3","2025-01-13","2025-01-17","12:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-23T20:54:59.000Z","2025-01-23T20:58:56.000Z","1","0.75","1","N","162","170","1","5.8","1.0","0.5","1.16","0.0","1.0","12.71","2.5","0.0","0.75","3.95","2025-01-23","20","2025-01-23T15:54:59.000Z","2025-01-23T15:58:56.000Z","4","2025-01-20","2025-01-23","20:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-22T12:34:59.000Z","2025-01-22T12:38:26.000Z","1","0.33","1","N","48","186","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","3.45","2025-01-22","12","2025-01-22T07:34:59.000Z","2025-01-22T07:38:26.000Z","4","2025-01-20","2025-01-22","12:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-23T16:09:34.000Z","2025-01-23T16:21:21.000Z","1","1.1","1","N","75","237","1","12.1","2.5","0.5","3.72","0.0","1.0","22.32","2.5","0.0","0.0","11.783333333333333","2025-01-23","16","2025-01-23T11:09:34.000Z","2025-01-23T11:21:21.000Z","4","2025-01-20","2025-01-23","16:00","Afternoon","Manhattan","East Harlem South","Boro Zone"
"2","2025-01-10T17:20:50.000Z","2025-01-10T17:24:29.000Z","1","0.69","1","N","236","236","2","6.5","2.5","0.5","0.0","0.0","1.0","13.0","2.5","0.0","0.0","3.65","2025-01-10","17","2025-01-10T12:20:50.000Z","2025-01-10T12:24:29.000Z","2","2025-01-06","2025-01-10","17:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-04T23:40:20.000Z","2025-01-04T23:48:09.000Z","3","1.2","1","N","249","144","1","9.3","3.5","0.5","2.86","0.0","1.0","17.16","2.5","0.0","0.0","7.816666666666666","2025-01-04","23","2025-01-04T18:40:20.000Z","2025-01-04T18:48:09.000Z","1","2024-12-30","2025-01-04","23:00","Night","Manhattan","West Village","Yellow Zone"
"2","2025-01-05T19:06:33.000Z","2025-01-05T19:25:37.000Z","3","8.65","1","N","138","236","1","35.2","5.0","0.5","7.93","6.94","1.0","60.82","2.5","1.75","0.0","19.066666666666666","2025-01-05","19","2025-01-05T14:06:33.000Z","2025-01-05T14:25:37.000Z","1","2024-12-30","2025-01-05","19:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-31T18:52:23.000Z","2025-01-31T19:08:50.000Z","1","1.85","1","N","142","237","1","15.6","2.5","0.5","4.42","0.0","1.0","26.52","2.5","0.0","0.0","16.45","2025-01-31","18","2025-01-31T13:52:23.000Z","2025-01-31T14:08:50.000Z","5","2025-01-27","2025-01-31","18:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-12T17:38:45.000Z","2025-01-12T17:47:58.000Z","1","1.54","1","N","141","236","1","10.7","0.0","0.5","4.41","0.0","1.0","19.11","2.5","0.0","0.0","9.216666666666667","2025-01-12","17","2025-01-12T12:38:45.000Z","2025-01-12T12:47:58.000Z","2","2025-01-06","2025-01-12","17:00","Afternoon","Manhattan","Lenox Hill West","Yellow Zone"
"1","2025-01-06T20:52:49.000Z","2025-01-06T21:01:25.000Z","1","0.7","1","N","100","230","2","7.9","4.25","0.5","0.0","0.0","1.0","13.65","2.5","0.0","0.75","8.6","2025-01-06","20","2025-01-06T15:52:49.000Z","2025-01-06T16:01:25.000Z","2","2025-01-06","2025-01-06","20:00","Evening","Manhattan","Garment District","Yellow Zone"
"2","2025-01-12T15:58:21.000Z","2025-01-12T16:14:54.000Z","1","1.76","1","N","246","233","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","16.55","2025-01-12","15","2025-01-12T10:58:21.000Z","2025-01-12T11:14:54.000Z","2","2025-01-06","2025-01-12","15:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-05T10:41:38.000Z","2025-01-05T10:50:45.000Z","2","1.22","1","N","24","41","2","10.0","0.0","0.5","0.0","0.0","1.0","11.5","0.0","0.0","0.0","9.116666666666667","2025-01-05","10","2025-01-05T05:41:38.000Z","2025-01-05T05:50:45.000Z","1","2024-12-30","2025-01-05","10:00","Morning","Manhattan","Bloomingdale","Yellow Zone"
"2","2025-01-26T13:09:12.000Z","2025-01-26T13:46:04.000Z","1","10.63","1","N","230","256","2","48.5","0.0","0.5","0.0","0.0","1.0","53.25","2.5","0.0","0.75","36.86666666666667","2025-01-26","13","2025-01-26T08:09:12.000Z","2025-01-26T08:46:04.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"1","2025-01-30T14:26:57.000Z","2025-01-30T14:35:54.000Z","1","1.0","1","N","234","161","2","10.0","3.25","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","8.95","2025-01-30","14","2025-01-30T09:26:57.000Z","2025-01-30T09:35:54.000Z","5","2025-01-27","2025-01-30","14:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-28T12:21:38.000Z","2025-01-28T12:53:18.000Z","1","4.79","1","N","163","231","1","31.0","0.0","0.5","7.15","0.0","1.0","42.9","2.5","0.0","0.75","31.666666666666668","2025-01-28","12","2025-01-28T07:21:38.000Z","2025-01-28T07:53:18.000Z","5","2025-01-27","2025-01-28","12:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-08T18:13:02.000Z","2025-01-08T18:19:24.000Z","1","0.7","1","N","163","142","1","7.2","5.75","0.5","2.9","0.0","1.0","17.35","2.5","0.0","0.75","6.366666666666666","2025-01-08","18","2025-01-08T13:13:02.000Z","2025-01-08T13:19:24.000Z","2","2025-01-06","2025-01-08","18:00","Evening","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-17T12:17:00.000Z","2025-01-17T12:35:45.000Z","1","2.23","1","N","161","113","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","18.75","2025-01-17","12","2025-01-17T07:17:00.000Z","2025-01-17T07:35:45.000Z","3","2025-01-13","2025-01-17","12:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-28T19:51:34.000Z","2025-01-28T20:01:27.000Z","1","1.97","1","N","237","142","2","12.8","2.5","0.5","0.0","0.0","1.0","19.3","2.5","0.0","0.0","9.883333333333333","2025-01-28","19","2025-01-28T14:51:34.000Z","2025-01-28T15:01:27.000Z","5","2025-01-27","2025-01-28","19:00","Evening","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-02T12:19:47.000Z","2025-01-02T13:00:42.000Z","2","8.51","1","N","138","163","1","47.1","5.0","0.5","11.22","0.0","1.0","69.07","2.5","1.75","0.0","40.916666666666664","2025-01-02","12","2025-01-02T07:19:47.000Z","2025-01-02T08:00:42.000Z","1","2024-12-30","2025-01-02","12:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-16T09:13:08.000Z","2025-01-16T09:22:55.000Z","1","0.83","1","N","170","162","1","10.0","0.0","0.5","1.0","0.0","1.0","15.75","2.5","0.0","0.75","9.783333333333333","2025-01-16","9","2025-01-16T04:13:08.000Z","2025-01-16T04:22:55.000Z","3","2025-01-13","2025-01-16","09:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-23T21:08:08.000Z","2025-01-23T21:38:19.000Z","2","19.49","1","N","132","32","4","72.3","1.0","0.5","0.0","6.94","1.0","83.49","0.0","1.75","0.0","30.183333333333334","2025-01-23","21","2025-01-23T16:08:08.000Z","2025-01-23T16:38:19.000Z","4","2025-01-20","2025-01-23","21:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-10T23:12:38.000Z","2025-01-10T23:18:24.000Z","2","0.95","1","N","164","162","1","7.9","1.0","0.5","2.0","0.0","1.0","15.65","2.5","0.0","0.75","5.766666666666667","2025-01-10","23","2025-01-10T18:12:38.000Z","2025-01-10T18:18:24.000Z","2","2025-01-06","2025-01-10","23:00","Night","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-18T13:43:56.000Z","2025-01-18T13:52:58.000Z","1","1.15","1","N","163","229","2","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","9.033333333333333","2025-01-18","13","2025-01-18T08:43:56.000Z","2025-01-18T08:52:58.000Z","3","2025-01-13","2025-01-18","13:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-11T10:02:18.000Z","2025-01-11T10:03:55.000Z","2","0.36","1","N","262","262","1","4.4","0.0","0.5","2.1","0.0","1.0","10.5","2.5","0.0","0.0","1.6166666666666667","2025-01-11","10","2025-01-11T05:02:18.000Z","2025-01-11T05:03:55.000Z","2","2025-01-06","2025-01-11","10:00","Morning","Manhattan","Yorkville East","Yellow Zone"
"1","2025-01-15T20:49:46.000Z","2025-01-15T21:04:18.000Z","1","2.1","1","N","163","238","1","13.5","4.25","0.5","3.5","0.0","1.0","22.75","2.5","0.0","0.75","14.533333333333333","2025-01-15","20","2025-01-15T15:49:46.000Z","2025-01-15T16:04:18.000Z","3","2025-01-13","2025-01-15","20:00","Evening","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-09T17:08:24.000Z","2025-01-09T18:26:39.000Z","1","21.99","2","N","132","239","1","70.0","5.0","0.5","21.48","6.94","1.0","109.17","2.5","1.75","0.0","78.25","2025-01-09","17","2025-01-09T12:08:24.000Z","2025-01-09T13:26:39.000Z","2","2025-01-06","2025-01-09","17:00","Afternoon","Queens","JFK Airport","Airports"
"1","2025-01-26T13:48:57.000Z","2025-01-26T13:52:09.000Z","1","0.6","1","N","262","262","1","5.1","2.5","0.5","0.5","0.0","1.0","9.6","2.5","0.0","0.0","3.2","2025-01-26","13","2025-01-26T08:48:57.000Z","2025-01-26T08:52:09.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-05T01:16:11.000Z","2025-01-05T01:27:26.000Z","2","2.35","1","N","170","249","1","12.8","1.0","0.5","3.71","0.0","1.0","22.26","2.5","0.0","0.75","11.25","2025-01-05","1","2025-01-04T20:16:11.000Z","2025-01-04T20:27:26.000Z","1","2024-12-30","2025-01-05","01:00","Night","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-11T08:41:51.000Z","2025-01-11T08:47:52.000Z","1","1.47","1","N","234","170","1","9.3","0.0","0.5","1.0","0.0","1.0","15.05","2.5","0.0","0.75","6.016666666666667","2025-01-11","8","2025-01-11T03:41:51.000Z","2025-01-11T03:47:52.000Z","2","2025-01-06","2025-01-11","08:00","Morning","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-05T00:12:05.000Z","2025-01-05T00:24:20.000Z","1","2.48","1","N","13","66","1","14.9","1.0","0.5","4.13","0.0","1.0","24.78","2.5","0.0","0.75","12.25","2025-01-05","0","2025-01-04T19:12:05.000Z","2025-01-04T19:24:20.000Z","1","2024-12-30","2025-01-05","00:00","Night","Manhattan","Battery Park City","Yellow Zone"
"2","2025-01-09T11:32:55.000Z","2025-01-09T11:52:07.000Z","1","8.21","1","N","138","162","4","33.8","5.0","0.5","0.0","6.94","1.0","52.24","2.5","1.75","0.75","19.2","2025-01-09","11","2025-01-09T06:32:55.000Z","2025-01-09T06:52:07.000Z","2","2025-01-06","2025-01-09","11:00","Morning","Queens","LaGuardia Airport","Airports"
"2","2025-01-24T11:11:16.000Z","2025-01-24T11:24:31.000Z","1","1.73","1","N","161","236","1","14.2","0.0","0.5","2.84","0.0","1.0","21.79","2.5","0.0","0.75","13.25","2025-01-24","11","2025-01-24T06:11:16.000Z","2025-01-24T06:24:31.000Z","4","2025-01-20","2025-01-24","11:00","Morning","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-20T11:03:47.000Z","2025-01-20T11:08:17.000Z","1","1.3","1","N","238","166","1","7.9","2.5","0.5","2.35","0.0","1.0","14.25","2.5","0.0","0.0","4.5","2025-01-20","11","2025-01-20T06:03:47.000Z","2025-01-20T06:08:17.000Z","4","2025-01-20","2025-01-20","11:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-27T21:12:25.000Z","2025-01-27T21:17:07.000Z","1","0.77","1","N","144","79","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.7","2025-01-27","21","2025-01-27T16:12:25.000Z","2025-01-27T16:17:07.000Z","5","2025-01-27","2025-01-27","21:00","Evening","Manhattan","Little Italy/NoLiTa","Yellow Zone"
