"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-17T21:50:46.000Z","2025-01-17T21:53:38.000Z","1","0.5","1","N","79","107","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","2.8666666666666667","2025-01-17","21","2025-01-17T16:50:46.000Z","2025-01-17T16:53:38.000Z","3","2025-01-13","2025-01-17","21:00","Evening","Manhattan","East Village","Yellow Zone"
"1","2025-01-08T21:48:55.000Z","2025-01-08T22:02:38.000Z","1","1.9","1","N","164","229","1","12.8","4.25","0.5","2.78","0.0","1.0","21.33","2.5","0.0","0.75","13.716666666666667","2025-01-08","21","2025-01-08T16:48:55.000Z","2025-01-08T17:02:38.000Z","2","2025-01-06","2025-01-08","21:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-29T17:26:20.000Z","2025-01-29T17:36:00.000Z","1","1.61","1","N","236","239","2","11.4","2.5","0.5","0.0","0.0","1.0","17.9","2.5","0.0","0.0","9.666666666666666","2025-01-29","17","2025-01-29T12:26:20.000Z","2025-01-29T12:36:00.000Z","5","2025-01-27","2025-01-29","17:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-15T09:56:37.000Z","2025-01-15T10:09:04.000Z","1","0.55","1","N","100","161","2","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","12.45","2025-01-15","9","2025-01-15T04:56:37.000Z","2025-01-15T05:09:04.000Z","3","2025-01-13","2025-01-15","09:00","Morning","Manhattan","Garment District","Yellow Zone"
"2","2025-01-04T12:22:49.000Z","2025-01-04T12:28:53.000Z","2","0.42","1","N","163","230","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","6.066666666666666","2025-01-04","12","2025-01-04T07:22:49.000Z","2025-01-04T07:28:53.000Z","1","2024-12-30","2025-01-04","12:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-17T18:16:13.000Z","2025-01-17T18:27:03.000Z","1","1.8","1","N","239","237","2","11.4","5.0","0.5","0.0","0.0","1.0","17.9","2.5","0.0","0.0","10.833333333333334","2025-01-17","18","2025-01-17T13:16:13.000Z","2025-01-17T13:27:03.000Z","3","2025-01-13","2025-01-17","18:00","Evening","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-14T15:27:31.000Z","2025-01-14T15:33:16.000Z","1","0.5","1","N","237","236","1","5.8","2.5","0.5","1.96","0.0","1.0","11.76","2.5","0.0","0.0","5.75","2025-01-14","15","2025-01-14T10:27:31.000Z","2025-01-14T10:33:16.000Z","3","2025-01-13","2025-01-14","15:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-02T18:45:33.000Z","2025-01-02T19:04:29.000Z","2","3.77","1","N","79","163","1","21.2","2.5","0.5","5.54","0.0","1.0","33.24","2.5","0.0","0.0","18.933333333333334","2025-01-02","18","2025-01-02T13:45:33.000Z","2025-01-02T14:04:29.000Z","1","2024-12-30","2025-01-02","18:00","Evening","Manhattan","East Village","Yellow Zone"
"2","2025-01-22T23:56:58.000Z","2025-01-23T00:13:17.000Z","2","2.22","1","N","164","163","1","16.3","1.0","0.5","4.26","0.0","1.0","26.31","2.5","0.0","0.75","16.316666666666666","2025-01-22","23","2025-01-22T18:56:58.000Z","2025-01-22T19:13:17.000Z","4","2025-01-20","2025-01-22","23:00","Night","Manhattan","Midtown South","Yellow Zone"
"1","2025-01-01T01:25:08.000Z","2025-01-01T01:36:57.000Z","4","1.6","1","N","162","170","1","10.7","3.5","0.5","3.0","0.0","1.0","18.7","2.5","0.0","0.0","11.816666666666666","2025-01-01","1","2024-12-31T20:25:08.000Z","2024-12-31T20:36:57.000Z","1","2024-12-30","2025-01-01","01:00","Night","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-12T14:24:15.000Z","2025-01-12T14:30:52.000Z","1","1.13","1","N","238","239","1","8.6","0.0","0.5","3.15","0.0","1.0","15.75","2.5","0.0","0.0","6.616666666666666","2025-01-12","14","2025-01-12T09:24:15.000Z","2025-01-12T09:30:52.000Z","2","2025-01-06","2025-01-12","14:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-17T21:59:46.000Z","2025-01-17T22:13:36.000Z","4","1.67","1","N","230","137","1","13.5","1.0","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","13.833333333333334","2025-01-17","21","2025-01-17T16:59:46.000Z","2025-01-17T17:13:36.000Z","3","2025-01-13","2025-01-17","21:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-16T20:21:37.000Z","2025-01-16T20:32:09.000Z","1","1.59","1","N","79","234","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","10.533333333333333","2025-01-16","20","2025-01-16T15:21:37.000Z","2025-01-16T15:32:09.000Z","3","2025-01-13","2025-01-16","20:00","Evening","Manhattan","East Village","Yellow Zone"
"2","2025-01-24T15:37:03.000Z","2025-01-24T16:04:16.000Z","1","8.4","1","N","138","170","1","35.2","5.0","0.5","10.38","6.94","1.0","64.02","2.5","1.75","0.75","27.216666666666665","2025-01-24","15","2025-01-24T10:37:03.000Z","2025-01-24T11:04:16.000Z","4","2025-01-20","2025-01-24","15:00","Afternoon","Queens","LaGuardia Airport","Airports"
"1","2025-01-15T20:33:14.000Z","2025-01-15T20:46:09.000Z","1","1.9","1","N","162","90","1","12.8","4.25","0.5","2.0","0.0","1.0","20.55","2.5","0.0","0.75","12.916666666666666","2025-01-15","20","2025-01-15T15:33:14.000Z","2025-01-15T15:46:09.000Z","3","2025-01-13","2025-01-15","20:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-11T14:42:06.000Z","2025-01-11T14:47:17.000Z","1","0.73","1","N","90","246","1","7.2","0.0","0.5","2.0","0.0","1.0","13.95","2.5","0.0","0.75","5.183333333333334","2025-01-11","14","2025-01-11T09:42:06.000Z","2025-01-11T09:47:17.000Z","2","2025-01-06","2025-01-11","14:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-06T14:20:28.000Z","2025-01-06T14:42:21.000Z","1","6.48","1","N","132","76","2","28.2","0.0","0.5","0.0","0.0","1.0","31.45","0.0","1.75","0.0","21.883333333333333","2025-01-06","14","2025-01-06T09:20:28.000Z","2025-01-06T09:42:21.000Z","2","2025-01-06","2025-01-06","14:00","Afternoon","Queens","JFK Airport","Airports"
"1","2025-01-29T20:44:22.000Z","2025-01-29T21:04:03.000Z","2","4.0","1","N","48","263","1","19.8","4.25","0.5","5.1","0.0","1.0","30.65","2.5","0.0","0.75","19.683333333333334","2025-01-29","20","2025-01-29T15:44:22.000Z","2025-01-29T16:04:03.000Z","5","2025-01-27","2025-01-29","20:00","Evening","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-12T17:35:16.000Z","2025-01-12T17:47:09.000Z","1","1.38","1","N","239","230","1","12.1","0.0","0.5","4.21","0.0","1.0","21.06","2.5","0.0","0.75","11.883333333333333","2025-01-12","17","2025-01-12T12:35:16.000Z","2025-01-12T12:47:09.000Z","2","2025-01-06","2025-01-12","17:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-17T07:08:39.000Z","2025-01-17T07:13:36.000Z","2","0.68","1","N","230","186","1","6.5","0.0","0.5","1.69","0.0","1.0","12.94","2.5","0.0","0.75","4.95","2025-01-17","7","2025-01-17T02:08:39.000Z","2025-01-17T02:13:36.000Z","3","2025-01-13","2025-01-17","07:00","Morning","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-11T15:17:59.000Z","2025-01-11T15:37:03.000Z","1","3.35","1","N","246","211","1","20.5","0.0","0.5","4.0","0.0","1.0","29.25","2.5","0.0","0.75","19.066666666666666","2025-01-11","15","2025-01-11T10:17:59.000Z","2025-01-11T10:37:03.000Z","2","2025-01-06","2025-01-11","15:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-20T18:09:27.000Z","2025-01-20T18:19:10.000Z","1","1.69","1","N","148","261","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","9.716666666666667","2025-01-20","18","2025-01-20T13:09:27.000Z","2025-01-20T13:19:10.000Z","4","2025-01-20","2025-01-20","18:00","Evening","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-02T12:55:20.000Z","2025-01-02T13:13:41.000Z","1","2.17","1","N","164","43","1","17.7","0.0","0.5","4.34","0.0","1.0","26.04","2.5","0.0","0.0","18.35","2025-01-02","12","2025-01-02T07:55:20.000Z","2025-01-02T08:13:41.000Z","1","2024-12-30","2025-01-02","12:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-05T01:06:43.000Z","2025-01-05T01:12:31.000Z","3","0.87","1","N","148","79","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.8","2025-01-05","1","2025-01-04T20:06:43.000Z","2025-01-04T20:12:31.000Z","1","2024-12-30","2025-01-05","01:00","Night","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-08T18:35:15.000Z","2025-01-08T18:43:18.000Z","1","1.01","1","N","237","236","1","9.3","2.5","0.5","3.16","0.0","1.0","18.96","2.5","0.0","0.0","8.05","2025-01-08","18","2025-01-08T13:35:15.000Z","2025-01-08T13:43:18.000Z","2","2025-01-06","2025-01-08","18:00","Evening","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-13T23:26:33.000Z","2025-01-14T00:02:43.000Z","1","17.66","2","N","132","234","1","70.0","0.0","0.5","15.02","6.94","1.0","98.46","2.5","1.75","0.75","36.166666666666664","2025-01-13","23","2025-01-13T18:26:33.000Z","2025-01-13T19:02:43.000Z","3","2025-01-13","2025-01-13","23:00","Night","Queens","JFK Airport","Airports"
"2","2025-01-06T13:55:01.000Z","2025-01-06T14:03:20.000Z","1","1.42","1","N","161","170","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.316666666666666","2025-01-06","13","2025-01-06T08:55:01.000Z","2025-01-06T09:03:20.000Z","2","2025-01-06","2025-01-06","13:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-01T10:06:44.000Z","2025-01-01T10:20:08.000Z","3","5.8","1","N","234","13","1","24.7","0.0","0.5","7.17","0.0","1.0","35.87","2.5","0.0","0.0","13.4","2025-01-01","10","2025-01-01T05:06:44.000Z","2025-01-01T05:20:08.000Z","1","2024-12-30","2025-01-01","10:00","Morning","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-14T17:56:37.000Z","2025-01-14T18:11:53.000Z","1","2.44","1","N","186","79","2","15.6","2.5","0.5","0.0","0.0","1.0","22.85","2.5","0.0","0.75","15.266666666666667","2025-01-14","17","2025-01-14T12:56:37.000Z","2025-01-14T13:11:53.000Z","3","2025-01-13","2025-01-14","17:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-12T03:29:05.000Z","2025-01-12T03:31:08.000Z","3","0.42","1","N","158","249","1","4.4","1.0","0.5","2.03","0.0","1.0","12.18","2.5","0.0","0.75","2.05","2025-01-12","3","2025-01-11T22:29:05.000Z","2025-01-11T22:31:08.000Z","2","2025-01-06","2025-01-12","03:00","Night","Manhattan","Meatpacking/West Village West","Yellow Zone"
"2","2025-01-05T16:17:28.000Z","2025-01-05T16:42:24.000Z","1","4.37","1","N","236","249","1","25.4","0.0","0.5","4.52","0.0","1.0","34.67","2.5","0.0","0.75","24.933333333333334","2025-01-05","16","2025-01-05T11:17:28.000Z","2025-01-05T11:42:24.000Z","1","2024-12-30","2025-01-05","16:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-22T15:17:57.000Z","2025-01-22T15:38:18.000Z","1","2.75","1","N","236","229","1","20.5","0.0","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","20.35","2025-01-22","15","2025-01-22T10:17:57.000Z","2025-01-22T10:38:18.000Z","4","2025-01-20","2025-01-22","15:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-03T22:12:12.000Z","2025-01-03T22:22:08.000Z","1","1.1","1","N","113","79","1","10.0","1.0","0.5","3.0","0.0","1.0","18.0","2.5","0.0","0.0","9.933333333333334","2025-01-03","22","2025-01-03T17:12:12.000Z","2025-01-03T17:22:08.000Z","1","2024-12-30","2025-01-03","22:00","Evening","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-18T22:05:17.000Z","2025-01-18T22:21:24.000Z","3","2.41","1","N","162","114","1","16.3","1.0","0.5","0.0","0.0","1.0","22.05","2.5","0.0","0.75","16.116666666666667","2025-01-18","22","2025-01-18T17:05:17.000Z","2025-01-18T17:21:24.000Z","3","2025-01-13","2025-01-18","22:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-05T20:32:24.000Z","2025-01-05T20:36:55.000Z","2","0.69","1","N","239","238","1","6.5","1.0","0.5","2.3","0.0","1.0","13.8","2.5","0.0","0.0","4.516666666666667","2025-01-05","20","2025-01-05T15:32:24.000Z","2025-01-05T15:36:55.000Z","1","2024-12-30","2025-01-05","20:00","Evening","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-09T19:47:45.000Z","2025-01-09T20:06:07.000Z","1","11.99","1","N","132","70","1","45.0","7.5","0.5","7.0","0.0","1.0","62.75","0.0","1.75","0.0","18.366666666666667","2025-01-09","19","2025-01-09T14:47:45.000Z","2025-01-09T15:06:07.000Z","2","2025-01-06","2025-01-09","19:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-16T13:31:14.000Z","2025-01-16T13:40:47.000Z","2","1.59","1","N","186","142","2","10.7","0.0","0.5","0.0","0.0","1.0","15.45","2.5","0.0","0.75","9.55","2025-01-16","13","2025-01-16T08:31:14.000Z","2025-01-16T08:40:47.000Z","3","2025-01-13","2025-01-16","13:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-14T15:19:57.000Z","2025-01-14T15:25:00.000Z","1","0.47","1","N","142","143","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","5.05","2025-01-14","15","2025-01-14T10:19:57.000Z","2025-01-14T10:25:00.000Z","3","2025-01-13","2025-01-14","15:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-13T14:59:01.000Z","2025-01-13T15:16:39.000Z","1","2.37","1","N","161","262","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","17.633333333333333","2025-01-13","14","2025-01-13T09:59:01.000Z","2025-01-13T10:16:39.000Z","3","2025-01-13","2025-01-13","14:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-24T12:27:43.000Z","2025-01-24T12:43:39.000Z","1","3.01","1","N","262","24","1","17.7","0.0","0.5","2.6","0.0","1.0","24.3","2.5","0.0","0.0","15.933333333333334","2025-01-24","12","2025-01-24T07:27:43.000Z","2025-01-24T07:43:39.000Z","4","2025-01-20","2025-01-24","12:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"1","2025-01-16T08:07:12.000Z","2025-01-16T08:14:35.000Z","1","0.9","1","N","137","233","1","7.9","3.25","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","7.383333333333334","2025-01-16","8","2025-01-16T03:07:12.000Z","2025-01-16T03:14:35.000Z","3","2025-01-13","2025-01-16","08:00","Morning","Manhattan","Kips Bay","Yellow Zone"
"2","2025-01-28T13:59:31.000Z","2025-01-28T14:05:36.000Z","1","1.39","1","N","137","229","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.083333333333333","2025-01-28","13","2025-01-28T08:59:31.000Z","2025-01-28T09:05:36.000Z","5","2025-01-27","2025-01-28","13:00","Afternoon","Manhattan","Kips Bay","Yellow Zone"
"1","2025-01-21T17:02:38.000Z","2025-01-21T17:12:43.000Z","1","1.6","1","N","41","42","1","11.4","2.5","0.5","0.0","0.0","1.0","15.4","0.0","0.0","0.0","10.083333333333334","2025-01-21","17","2025-01-21T12:02:38.000Z","2025-01-21T12:12:43.000Z","4","2025-01-20","2025-01-21","17:00","Afternoon","Manhattan","Central Harlem","Boro Zone"
"2","2025-01-05T12:26:56.000Z","2025-01-05T12:34:01.000Z","1","1.28","1","N","79","113","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","7.083333333333333","2025-01-05","12","2025-01-05T07:26:56.000Z","2025-01-05T07:34:01.000Z","1","2024-12-30","2025-01-05","12:00","Afternoon","Manhattan","East Village","Yellow Zone"
"2","2025-01-15T09:57:42.000Z","2025-01-15T10:09:07.000Z","1","1.17","1","N","170","79","1","11.4","0.0","0.5","4.04","0.0","1.0","20.19","2.5","0.0","0.75","11.416666666666666","2025-01-15","9","2025-01-15T04:57:42.000Z","2025-01-15T05:09:07.000Z","3","2025-01-13","2025-01-15","09:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-21T10:27:27.000Z","2025-01-21T10:35:55.000Z","1","1.06","1","N","239","142","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","8.466666666666667","2025-01-21","10","2025-01-21T05:27:27.000Z","2025-01-21T05:35:55.000Z","4","2025-01-20","2025-01-21","10:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-01T02:03:25.000Z","2025-01-01T02:37:12.000Z","2","7.62","1","N","246","80","1","39.4","1.0","0.5","10.27","6.94","1.0","61.61","2.5","0.0","0.0","33.78333333333333","2025-01-01","2","2024-12-31T21:03:25.000Z","2024-12-31T21:37:12.000Z","1","2024-12-30","2025-01-01","02:00","Night","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-08T15:22:44.000Z","2025-01-08T15:35:19.000Z","1","1.36","1","N","186","48","1","12.1","0.0","0.5","3.03","0.0","1.0","19.88","2.5","0.0","0.75","12.583333333333334","2025-01-08","15","2025-01-08T10:22:44.000Z","2025-01-08T10:35:19.000Z","2","2025-01-06","2025-01-08","15:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-14T11:15:03.000Z","2025-01-14T11:19:34.000Z","1","0.46","1","N","239","143","2","5.8","0.0","0.5","0.0","0.0","1.0","9.8","2.5","0.0","0.0","4.516666666666667","2025-01-14","11","2025-01-14T06:15:03.000Z","2025-01-14T06:19:34.000Z","3","2025-01-13","2025-01-14","11:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"2","2025-01-02T08:59:20.000Z","2025-01-02T09:19:57.000Z","1","3.93","1","N","90","261","1","23.3","0.0","0.5","5.96","0.0","1.0","35.76","2.5","0.0","0.0","20.616666666666667","2025-01-02","8","2025-01-02T03:59:20.000Z","2025-01-02T04:19:57.000Z","1","2024-12-30","2025-01-02","08:00","Morning","Manhattan","Flatiron","Yellow Zone"
"1","2025-01-25T01:40:01.000Z","2025-01-25T01:59:11.000Z","3","4.8","1","N","144","142","1","23.3","4.25","0.5","2.0","0.0","1.0","31.05","2.5","0.0","0.75","19.166666666666668","2025-01-25","1","2025-01-24T20:40:01.000Z","2025-01-24T20:59:11.000Z","4","2025-01-20","2025-01-25","01:00","Night","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"2","2025-01-17T19:20:13.000Z","2025-01-17T20:06:14.000Z","1","18.87","2","N","132","79","1","70.0","5.0","0.5","17.34","6.94","1.0","105.78","2.5","1.75","0.75","46.016666666666666","2025-01-17","19","2025-01-17T14:20:13.000Z","2025-01-17T15:06:14.000Z","3","2025-01-13","2025-01-17","19:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-15T15:08:45.000Z","2025-01-15T15:41:35.000Z","1","2.16","1","N","236","262","1","21.2","0.0","0.5","5.0","0.0","1.0","30.2","2.5","0.0","0.0","32.833333333333336","2025-01-15","15","2025-01-15T10:08:45.000Z","2025-01-15T10:41:35.000Z","3","2025-01-13","2025-01-15","15:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-02T20:58:02.000Z","2025-01-02T21:08:39.000Z","1","1.53","1","N","164","246","1","11.4","1.0","0.5","1.5","0.0","1.0","17.9","2.5","0.0","0.0","10.616666666666667","2025-01-02","20","2025-01-02T15:58:02.000Z","2025-01-02T16:08:39.000Z","1","2024-12-30","2025-01-02","20:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-06T15:30:05.000Z","2025-01-06T15:35:20.000Z","1","0.69","1","N","24","151","2","7.2","0.0","0.5","0.0","0.0","1.0","8.7","0.0","0.0","0.0","5.25","2025-01-06","15","2025-01-06T10:30:05.000Z","2025-01-06T10:35:20.000Z","2","2025-01-06","2025-01-06","15:00","Afternoon","Manhattan","Bloomingdale","Yellow Zone"
"2","2025-01-30T15:30:20.000Z","2025-01-30T16:11:55.000Z","3","10.94","1","N","138","163","1","48.5","5.0","0.5","16.3","6.94","1.0","83.24","2.5","1.75","0.75","41.583333333333336","2025-01-30","15","2025-01-30T10:30:20.000Z","2025-01-30T11:11:55.000Z","5","2025-01-27","2025-01-30","15:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-25T17:13:41.000Z","2025-01-25T18:00:01.000Z","2","19.66","2","N","132","238","1","70.0","0.0","0.5","15.69","6.94","1.0","95.88","0.0","1.75","0.0","46.333333333333336","2025-01-25","17","2025-01-25T12:13:41.000Z","2025-01-25T13:00:01.000Z","4","2025-01-20","2025-01-25","17:00","Afternoon","Queens","JFK Airport","Airports"
"1","2025-01-05T21:31:07.000Z","2025-01-05T21:38:19.000Z","1","1.8","1","N","229","262","1","9.3","3.5","0.5","2.0","0.0","1.0","16.3","2.5","0.0","0.0","7.2","2025-01-05","21","2025-01-05T16:31:07.000Z","2025-01-05T16:38:19.000Z","1","2024-12-30","2025-01-05","21:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"1","2025-01-24T07:03:41.000Z","2025-01-24T07:19:19.000Z","1","4.3","1","N","238","246","2","20.5","3.25","0.5","0.0","0.0","1.0","25.25","2.5","0.0","0.75","15.633333333333333","2025-01-24","7","2025-01-24T02:03:41.000Z","2025-01-24T02:19:19.000Z","4","2025-01-20","2025-01-24","07:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-18T01:20:04.000Z","2025-01-18T01:31:10.000Z","4","2.54","1","N","107","232","1","14.2","1.0","0.5","5.0","0.0","1.0","24.95","2.5","0.0","0.75","11.1","2025-01-18","1","2025-01-17T20:20:04.000Z","2025-01-17T20:31:10.000Z","3","2025-01-13","2025-01-18","01:00","Night","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-27T09:50:09.000Z","2025-01-27T10:13:13.000Z","1","2.0","1","N","90","163","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","23.066666666666666","2025-01-27","9","2025-01-27T04:50:09.000Z","2025-01-27T05:13:13.000Z","5","2025-01-27","2025-01-27","09:00","Morning","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-23T17:11:58.000Z","2025-01-23T17:29:57.000Z","1","1.98","1","N","163","262","1","17.0","2.5","0.5","2.42","0.0","1.0","26.67","2.5","0.0","0.75","17.983333333333334","2025-01-23","17","2025-01-23T12:11:58.000Z","2025-01-23T12:29:57.000Z","4","2025-01-20","2025-01-23","17:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
