"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-25T19:42:38.000Z","2025-01-25T19:47:42.000Z","3","0.67","1","N","50","48","2","6.5","0.0","0.5","0.0","0.0","1.0","11.25","2.5","0.0","0.75","5.066666666666666","2025-01-25","19"
"1","2025-01-01T12:38:57.000Z","2025-01-01T12:50:22.000Z","1","1.0","1","N","162","43","2","10.0","2.5","0.5","0.0","0.0","1.0","14.0","2.5","0.0","0.0","11.416666666666666","2025-01-01","12"
"1","2025-01-14T16:10:42.000Z","2025-01-14T16:17:21.000Z","1","0.8","1","N","237","141","2","7.2","5.0","0.5","0.0","0.0","1.0","13.7","2.5","0.0","0.0","6.65","2025-01-14","16"
"2","2025-01-30T20:15:15.000Z","2025-01-30T20:18:09.000Z","1","0.41","1","N","237","141","1","5.1","1.0","0.5","1.08","0.0","1.0","11.93","2.5","0.0","0.75","2.9","2025-01-30","20"
"2","2025-01-27T16:20:49.000Z","2025-01-27T16:35:17.000Z","1","2.07","1","N","144","68","2","14.9","2.5","0.5","0.0","0.0","1.0","22.15","2.5","0.0","0.75","14.466666666666667","2025-01-27","16"
"2","2025-01-25T16:37:26.000Z","2025-01-25T16:42:01.000Z","1","0.78","1","N","262","141","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","4.583333333333333","2025-01-25","16"
"2","2025-01-10T11:18:22.000Z","2025-01-10T11:38:10.000Z","1","2.65","1","N","246","162","1","19.1","0.0","0.5","4.0","0.0","1.0","27.85","2.5","0.0","0.75","19.8","2025-01-10","11"
"2","2025-01-11T16:24:39.000Z","2025-01-11T16:54:18.000Z","1","5.4","1","N","161","116","1","31.0","0.0","0.5","4.25","0.0","1.0","40.0","2.5","0.0","0.75","29.65","2025-01-11","16"
"2","2025-01-11T16:58:49.000Z","2025-01-11T17:05:49.000Z","1","1.09","1","N","79","107","1","8.6","0.0","0.5","1.0","0.0","1.0","14.35","2.5","0.0","0.75","7.0","2025-01-11","16"
"2","2025-01-31T09:18:29.000Z","2025-01-31T09:36:32.000Z","1","5.64","1","N","140","45","2","25.4","0.0","0.5","0.0","0.0","1.0","30.15","2.5","0.0","0.75","18.05","2025-01-31","9"
"2","2025-01-12T09:32:00.000Z","2025-01-12T09:47:29.000Z","1","3.04","1","N","246","4","2","17.0","0.0","0.5","0.0","0.0","1.0","21.75","2.5","0.0","0.75","15.483333333333333","2025-01-12","9"
"2","2025-01-26T02:28:35.000Z","2025-01-26T02:48:26.000Z","1","4.55","1","N","107","25","1","24.0","1.0","0.5","8.93","0.0","1.0","38.68","2.5","0.0","0.75","19.85","2025-01-26","2"
"1","2025-01-13T07:25:40.000Z","2025-01-13T07:41:45.000Z","1","2.8","1","N","113","162","1","17.7","3.25","0.0","4.0","0.0","1.0","25.95","2.5","0.0","0.75","16.083333333333332","2025-01-13","7"
"1","2025-01-30T10:59:31.000Z","2025-01-30T11:13:17.000Z","1","0.8","1","N","163","237","1","10.0","3.25","0.5","1.0","0.0","1.0","15.75","2.5","0.0","0.75","13.766666666666667","2025-01-30","10"
"2","2025-01-12T15:49:07.000Z","2025-01-12T16:02:33.000Z","2","1.97","1","N","230","236","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","13.433333333333334","2025-01-12","15"
"2","2025-01-15T08:41:22.000Z","2025-01-15T08:53:16.000Z","1","1.36","1","N","164","230","1","12.1","0.0","0.5","2.0","0.0","1.0","18.85","2.5","0.0","0.75","11.9","2025-01-15","8"
"2","2025-01-31T06:34:29.000Z","2025-01-31T06:42:07.000Z","1","0.83","1","N","170","186","1","8.6","0.0","0.5","4.0","0.0","1.0","17.35","2.5","0.0","0.75","7.633333333333334","2025-01-31","6"
"2","2025-01-29T16:13:23.000Z","2025-01-29T16:40:30.000Z","1","9.09","1","N","70","90","1","38.0","7.5","0.5","10.0","6.94","1.0","68.94","2.5","1.75","0.75","27.116666666666667","2025-01-29","16"
"1","2025-01-24T17:52:45.000Z","2025-01-24T17:56:34.000Z","1","0.6","1","N","90","164","1","5.1","5.75","0.5","2.0","0.0","1.0","14.35","2.5","0.0","0.75","3.816666666666667","2025-01-24","17"
"1","2025-01-21T21:04:22.000Z","2025-01-21T21:16:24.000Z","2","2.1","1","N","261","249","1","12.8","4.25","0.5","3.7","0.0","1.0","22.25","2.5","0.0","0.75","12.033333333333333","2025-01-21","21"
"2","2025-01-27T08:46:00.000Z","2025-01-27T08:57:46.000Z","1","2.21","1","N","236","162","1","13.5","0.0","0.5","1.8","0.0","1.0","20.05","2.5","0.0","0.75","11.766666666666667","2025-01-27","8"
"1","2025-01-20T09:19:33.000Z","2025-01-20T09:59:50.000Z","1","28.1","2","N","132","261","1","70.0","3.25","0.5","16.3","6.94","1.0","97.99","2.5","0.0","0.75","40.28333333333333","2025-01-20","9"
"2","2025-01-17T13:35:45.000Z","2025-01-17T14:23:47.000Z","2","16.82","2","N","132","164","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","48.03333333333333","2025-01-17","13"
"1","2025-01-27T20:19:30.000Z","2025-01-27T20:30:09.000Z","1","1.4","1","N","238","236","1","11.4","3.5","0.5","3.25","0.0","1.0","19.65","2.5","0.0","0.0","10.65","2025-01-27","20"
"2","2025-01-03T13:18:36.000Z","2025-01-03T13:20:47.000Z","1","0.25","1","N","239","239","1","4.4","0.0","0.5","1.68","0.0","1.0","10.08","2.5","0.0","0.0","2.183333333333333","2025-01-03","13"
"2","2025-01-04T13:20:31.000Z","2025-01-04T13:23:14.000Z","2","0.73","1","N","79","107","1","5.8","0.0","0.5","1.96","0.0","1.0","11.76","2.5","0.0","0.0","2.716666666666667","2025-01-04","13"
"2","2025-01-01T11:50:20.000Z","2025-01-01T11:54:09.000Z","1","0.85","1","N","164","234","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","3.816666666666667","2025-01-01","11"
"1","2025-01-19T15:04:04.000Z","2025-01-19T15:17:22.000Z","1","2.2","1","N","234","163","1","12.8","3.25","0.5","4.4","0.0","1.0","21.95","2.5","0.0","0.75","13.3","2025-01-19","15"
"2","2025-01-10T15:51:31.000Z","2025-01-10T16:03:25.000Z","2","1.13","1","N","161","186","2","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","11.9","2025-01-10","15"
"2","2025-01-15T16:21:13.000Z","2025-01-15T16:30:35.000Z","4","4.31","5","N","260","138","1","88.0","5.0","0.0","0.0","0.0","1.0","94.0","0.0","0.0","0.0","9.366666666666667","2025-01-15","16"
"2","2025-01-10T12:06:51.000Z","2025-01-10T12:17:00.000Z","1","0.92","1","N","100","163","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","10.15","2025-01-10","12"
"1","2025-01-26T20:00:31.000Z","2025-01-26T20:13:51.000Z","1","1.7","1","N","68","137","1","12.1","4.25","0.5","3.55","0.0","1.0","21.4","2.5","0.0","0.75","13.333333333333334","2025-01-26","20"
"1","2025-01-30T12:07:19.000Z","2025-01-30T12:34:23.000Z","1","2.0","1","N","162","246","1","21.9","3.25","0.5","3.99","0.0","1.0","30.64","2.5","0.0","0.75","27.066666666666666","2025-01-30","12"
"2","2025-01-26T01:09:36.000Z","2025-01-26T01:21:04.000Z","1","2.25","1","N","249","87","1","12.8","1.0","0.5","0.0","0.0","1.0","18.55","2.5","0.0","0.75","11.466666666666667","2025-01-26","1"
"2","2025-01-03T22:19:33.000Z","2025-01-03T22:29:41.000Z","2","2.41","1","N","79","256","1","13.5","1.0","0.5","2.78","0.0","1.0","21.28","2.5","0.0","0.0","10.133333333333333","2025-01-03","22"
"2","2025-01-30T12:15:20.000Z","2025-01-30T12:31:45.000Z","1","1.63","1","N","161","141","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","16.416666666666668","2025-01-30","12"
"2","2025-01-23T06:26:35.000Z","2025-01-23T06:32:02.000Z","1","1.0","1","N","100","163","1","7.9","0.0","0.5","1.5","0.0","1.0","14.15","2.5","0.0","0.75","5.45","2025-01-23","6"
"1","2025-01-11T10:53:39.000Z","2025-01-11T11:05:33.000Z","1","1.7","1","N","48","239","1","11.4","3.25","0.5","4.05","0.0","1.0","20.2","2.5","0.0","0.75","11.9","2025-01-11","10"
"1","2025-01-16T14:51:11.000Z","2025-01-16T15:03:29.000Z","1","1.6","1","Y","141","142","1","12.1","2.5","0.5","2.0","0.0","1.0","18.1","2.5","0.0","0.0","12.3","2025-01-16","14"
"2","2025-01-02T12:32:09.000Z","2025-01-02T12:36:28.000Z","1","0.72","1","N","114","90","2","6.5","0.0","0.5","0.0","0.0","1.0","10.5","2.5","0.0","0.0","4.316666666666666","2025-01-02","12"
"1","2025-01-30T15:58:11.000Z","2025-01-30T16:21:57.000Z","2","2.0","1","N","170","48","1","20.5","5.75","0.5","3.5","0.0","1.0","31.25","2.5","0.0","0.75","23.766666666666666","2025-01-30","15"
"2","2025-01-02T15:58:34.000Z","2025-01-02T16:15:59.000Z","1","2.85","1","N","161","211","1","17.7","0.0","0.5","4.34","0.0","1.0","26.04","2.5","0.0","0.0","17.416666666666668","2025-01-02","15"
"2","2025-01-10T00:40:40.000Z","2025-01-10T00:47:24.000Z","1","1.93","1","N","163","236","1","10.7","1.0","0.5","2.96","0.0","1.0","19.41","2.5","0.0","0.75","6.733333333333333","2025-01-10","0"
"1","2025-01-28T22:07:06.000Z","2025-01-28T22:17:58.000Z","1","2.5","1","N","43","75","2","14.2","3.5","0.5","0.0","0.0","1.0","19.2","2.5","0.0","0.0","10.866666666666667","2025-01-28","22"
"2","2025-01-10T10:07:35.000Z","2025-01-10T10:14:06.000Z","1","1.16","1","N","238","239","1","8.6","0.0","0.5","2.0","0.0","1.0","14.6","2.5","0.0","0.0","6.516666666666667","2025-01-10","10"
"2","2025-01-22T13:36:53.000Z","2025-01-22T13:47:03.000Z","1","0.62","1","N","162","161","1","10.0","0.0","0.5","3.0","0.0","1.0","17.75","2.5","0.0","0.75","10.166666666666666","2025-01-22","13"
"2","2025-01-25T09:42:30.000Z","2025-01-25T09:53:08.000Z","1","2.1","1","N","161","236","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","10.633333333333333","2025-01-25","9"
"2","2025-01-13T19:14:30.000Z","2025-01-13T19:30:59.000Z","2","8.22","1","N","132","38","1","32.4","2.5","0.5","0.0","0.0","1.0","38.15","0.0","1.75","0.0","16.483333333333334","2025-01-13","19"
"2","2025-01-29T23:22:46.000Z","2025-01-29T23:35:35.000Z","1","2.98","1","N","162","145","1","16.3","1.0","0.5","4.41","0.0","1.0","26.46","2.5","0.0","0.75","12.816666666666666","2025-01-29","23"
"2","2025-01-09T22:10:41.000Z","2025-01-09T22:33:55.000Z","1","7.97","1","N","132","76","2","36.6","1.0","0.5","0.0","0.0","1.0","40.85","0.0","1.75","0.0","23.233333333333334","2025-01-09","22"
"2","2025-01-10T21:20:22.000Z","2025-01-10T21:45:18.000Z","1","6.41","1","N","114","263","1","31.0","1.0","0.5","7.35","0.0","1.0","44.1","2.5","0.0","0.75","24.933333333333334","2025-01-10","21"
"2","2025-01-21T19:10:18.000Z","2025-01-21T19:18:22.000Z","2","0.86","1","N","140","237","1","8.6","2.5","0.5","3.78","0.0","1.0","18.88","2.5","0.0","0.0","8.066666666666666","2025-01-21","19"
"2","2025-01-10T07:28:31.000Z","2025-01-10T07:32:48.000Z","1","1.02","1","N","236","162","1","7.2","0.0","0.5","2.8","0.0","1.0","14.0","2.5","0.0","0.0","4.283333333333333","2025-01-10","7"
"2","2025-01-15T18:13:45.000Z","2025-01-15T18:20:29.000Z","1","1.01","1","N","229","140","1","7.9","2.5","0.5","3.03","0.0","1.0","18.18","2.5","0.0","0.75","6.733333333333333","2025-01-15","18"
"1","2025-01-21T11:59:32.000Z","2025-01-21T12:38:08.000Z","2","4.5","1","N","249","140","1","33.8","3.25","0.5","6.0","0.0","1.0","44.55","2.5","0.0","0.75","38.6","2025-01-21","11"
"2","2025-01-17T00:01:55.000Z","2025-01-17T00:04:02.000Z","1","0.55","1","N","144","231","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","2.1166666666666667","2025-01-17","0"
"2","2025-01-19T01:34:46.000Z","2025-01-19T01:55:26.000Z","1","6.02","1","N","211","263","1","28.2","1.0","0.5","6.79","0.0","1.0","40.74","2.5","0.0","0.75","20.666666666666668","2025-01-19","1"
"2","2025-01-14T16:39:18.000Z","2025-01-14T16:46:13.000Z","1","0.4","1","N","163","161","1","7.9","2.5","0.5","4.54","0.0","1.0","19.69","2.5","0.0","0.75","6.916666666666667","2025-01-14","16"
"1","2025-01-12T10:55:54.000Z","2025-01-12T11:08:11.000Z","1","5.7","1","N","262","79","1","24.0","3.25","0.5","5.75","0.0","1.0","34.5","2.5","0.0","0.75","12.283333333333333","2025-01-12","10"
"2","2025-01-11T17:06:50.000Z","2025-01-11T17:09:08.000Z","1","0.36","1","N","237","43","1","4.4","0.0","0.5","2.1","0.0","1.0","10.5","2.5","0.0","0.0","2.3","2025-01-11","17"
"2","2025-01-14T17:19:10.000Z","2025-01-14T17:27:27.000Z","2","0.98","1","N","239","239","1","9.3","2.5","0.5","3.16","0.0","1.0","18.96","2.5","0.0","0.0","8.283333333333333","2025-01-14","17"
"2","2025-01-03T18:09:20.000Z","2025-01-03T18:17:09.000Z","2","1.16","1","N","142","143","1","9.3","2.5","0.5","2.5","0.0","1.0","18.3","2.5","0.0","0.0","7.816666666666666","2025-01-03","18"
"1","2025-01-24T16:17:52.000Z","2025-01-24T16:36:13.000Z","1","3.3","1","N","229","234","1","19.8","5.75","0.5","5.4","0.0","1.0","32.45","2.5","0.0","0.75","18.35","2025-01-24","16"
"1","2025-01-27T06:44:31.000Z","2025-01-27T06:55:27.000Z","2","3.0","1","N","239","186","1","14.9","3.25","0.5","3.5","0.0","1.0","23.15","2.5","0.0","0.75","10.933333333333334","2025-01-27","6"
"1","2025-01-27T16:25:39.000Z","2025-01-27T16:30:38.000Z","2","0.8","1","N","236","236","1","6.5","5.0","0.5","3.9","0.0","1.0","16.9","2.5","0.0","0.0","4.983333333333333","2025-01-27","16"
"2","2025-01-23T22:52:32.000Z","2025-01-23T23:05:22.000Z","1","2.28","1","N","170","79","1","14.2","1.0","0.5","3.99","0.0","1.0","23.94","2.5","0.0","0.75","12.833333333333334","2025-01-23","22"
"2","2025-01-14T10:07:27.000Z","2025-01-14T10:22:03.000Z","1","1.72","1","N","52","97","1","14.2","0.0","0.5","3.14","0.0","1.0","18.84","0.0","0.0","0.0","14.6","2025-01-14","10"
"2","2025-01-18T18:03:36.000Z","2025-01-18T18:12:01.000Z","2","1.46","1","N","239","43","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","8.416666666666666","2025-01-18","18"
"1","2025-01-11T18:51:48.000Z","2025-01-11T19:06:32.000Z","2","3.4","1","N","161","24","1","17.0","3.25","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","14.733333333333333","2025-01-11","18"
"1","2025-01-16T06:59:32.000Z","2025-01-16T07:04:06.000Z","1","0.7","1","N","90","246","1","6.5","3.25","0.5","2.8","0.0","1.0","14.05","2.5","0.0","0.75","4.566666666666666","2025-01-16","6"
"2","2025-01-28T17:52:06.000Z","2025-01-28T18:02:34.000Z","1","1.21","1","N","161","48","1","10.7","2.5","0.5","3.0","0.0","1.0","20.95","2.5","0.0","0.75","10.466666666666667","2025-01-28","17"
"1","2025-01-08T19:22:01.000Z","2025-01-08T19:31:16.000Z","1","1.4","1","N","237","170","1","9.3","5.75","0.5","3.3","0.0","1.0","19.85","2.5","0.0","0.75","9.25","2025-01-08","19"
"1","2025-01-07T10:20:42.000Z","2025-01-07T10:35:19.000Z","1","1.9","1","N","161","113","1","14.9","3.25","0.5","3.9","0.0","1.0","23.55","2.5","0.0","0.75","14.616666666666667","2025-01-07","10"
"2","2025-01-11T00:42:43.000Z","2025-01-11T00:49:54.000Z","1","1.33","1","N","249","107","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","7.183333333333334","2025-01-11","0"
"2","2025-01-13T13:56:07.000Z","2025-01-13T14:13:22.000Z","2","7.65","1","N","138","152","1","31.0","5.0","0.5","8.89","6.94","1.0","55.08","0.0","1.75","0.0","17.25","2025-01-13","13"
"2","2025-01-27T12:01:06.000Z","2025-01-27T12:16:34.000Z","1","1.75","1","N","79","148","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","15.466666666666667","2025-01-27","12"
"2","2025-01-04T20:30:21.000Z","2025-01-04T20:57:04.000Z","1","4.24","1","N","141","249","1","24.7","1.0","0.5","5.94","0.0","1.0","35.64","2.5","0.0","0.0","26.716666666666665","2025-01-04","20"
"2","2025-01-23T16:48:39.000Z","2025-01-23T16:58:08.000Z","1","0.62","1","N","237","237","2","9.3","2.5","0.5","0.0","0.0","1.0","15.8","2.5","0.0","0.0","9.483333333333333","2025-01-23","16"
"2","2025-01-16T12:13:58.000Z","2025-01-16T12:44:10.000Z","1","7.79","1","N","229","167","1","38.0","0.0","0.5","8.55","0.0","1.0","51.3","2.5","0.0","0.75","30.2","2025-01-16","12"
"2","2025-01-25T17:12:13.000Z","2025-01-25T17:26:30.000Z","1","1.71","1","N","249","68","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","14.283333333333333","2025-01-25","17"
"2","2025-01-08T12:27:44.000Z","2025-01-08T12:38:59.000Z","1","1.32","1","N","237","170","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","11.25","2025-01-08","12"
"2","2025-01-27T18:57:39.000Z","2025-01-27T19:16:29.000Z","1","3.69","1","N","231","170","1","21.2","2.5","0.5","5.69","0.0","1.0","34.14","2.5","0.0","0.75","18.833333333333332","2025-01-27","18"
"2","2025-01-23T21:36:38.000Z","2025-01-23T21:45:25.000Z","1","1.04","1","N","233","229","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","8.783333333333333","2025-01-23","21"
"2","2025-01-03T20:15:13.000Z","2025-01-03T20:25:50.000Z","1","1.66","1","N","144","137","1","11.4","1.0","0.5","3.28","0.0","1.0","19.68","2.5","0.0","0.0","10.616666666666667","2025-01-03","20"
"1","2025-01-17T22:30:32.000Z","2025-01-17T22:42:59.000Z","3","2.7","1","N","263","24","1","14.2","3.5","0.5","3.85","0.0","1.0","23.05","2.5","0.0","0.0","12.45","2025-01-17","22"
"2","2025-01-08T20:31:48.000Z","2025-01-08T20:34:49.000Z","2","0.53","1","N","239","143","1","5.1","1.0","0.5","2.02","0.0","1.0","12.12","2.5","0.0","0.0","3.0166666666666666","2025-01-08","20"
"2","2025-01-06T13:48:32.000Z","2025-01-06T13:58:06.000Z","1","1.48","1","N","68","170","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","9.566666666666666","2025-01-06","13"
"2","2025-01-28T12:12:33.000Z","2025-01-28T12:23:59.000Z","2","0.7","1","N","233","161","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","11.433333333333334","2025-01-28","12"
"2","2025-01-02T20:29:05.000Z","2025-01-02T20:31:22.000Z","1","0.51","1","N","143","239","1","5.1","1.0","0.5","2.02","0.0","1.0","12.12","2.5","0.0","0.0","2.283333333333333","2025-01-02","20"
"1","2025-01-02T22:45:00.000Z","2025-01-02T22:57:48.000Z","1","2.7","1","N","264","141","1","15.6","3.5","0.5","3.09","0.0","1.0","23.69","2.5","0.0","0.0","12.8","2025-01-02","22"
"2","2025-01-12T12:27:26.000Z","2025-01-12T12:37:36.000Z","1","1.19","1","N","161","100","2","10.7","0.0","0.5","0.0","0.0","1.0","15.45","2.5","0.0","0.75","10.166666666666666","2025-01-12","12"
"2","2025-01-06T07:42:25.000Z","2025-01-06T07:58:08.000Z","1","5.08","1","N","75","137","1","22.6","0.0","0.5","7.0","0.0","1.0","34.35","2.5","0.0","0.75","15.716666666666667","2025-01-06","7"
"2","2025-01-13T15:19:02.000Z","2025-01-13T15:31:33.000Z","1","1.7","1","N","186","186","1","12.8","0.0","0.5","5.26","0.0","1.0","22.81","2.5","0.0","0.75","12.516666666666667","2025-01-13","15"
"2","2025-01-08T21:19:26.000Z","2025-01-08T21:29:16.000Z","1","1.57","1","N","230","143","1","11.4","1.0","0.5","1.72","0.0","1.0","18.87","2.5","0.0","0.75","9.833333333333334","2025-01-08","21"
"2","2025-01-01T17:42:31.000Z","2025-01-01T17:50:30.000Z","1","0.9","1","N","246","68","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","7.983333333333333","2025-01-01","17"
"2","2025-01-27T12:39:07.000Z","2025-01-27T13:02:42.000Z","2","8.68","1","N","43","33","2","37.3","0.0","0.5","0.0","0.0","1.0","41.3","2.5","0.0","0.0","23.583333333333332","2025-01-27","12"
"1","2025-01-30T18:59:22.000Z","2025-01-30T19:40:38.000Z","1","18.5","2","N","132","236","1","70.0","9.25","0.5","15.0","6.94","1.0","102.69","2.5","1.75","0.0","41.266666666666666","2025-01-30","18"
"2","2025-01-30T23:12:24.000Z","2025-01-30T23:15:51.000Z","1","0.91","1","N","144","231","1","6.5","1.0","0.5","2.0","0.0","1.0","14.25","2.5","0.0","0.75","3.45","2025-01-30","23"
"2","2025-01-14T20:44:17.000Z","2025-01-14T20:46:40.000Z","2","0.42","1","N","239","239","1","5.1","1.0","0.5","2.02","0.0","1.0","12.12","2.5","0.0","0.0","2.3833333333333333","2025-01-14","20"
"2","2025-01-23T23:18:36.000Z","2025-01-23T23:33:07.000Z","2","2.12","1","N","163","107","2","14.9","1.0","0.5","0.0","0.0","1.0","20.65","2.5","0.0","0.75","14.516666666666667","2025-01-23","23"
"2","2025-01-11T22:12:50.000Z","2025-01-11T22:16:29.000Z","1","0.54","1","N","263","236","1","5.8","1.0","0.5","1.0","0.0","1.0","11.8","2.5","0.0","0.0","3.65","2025-01-11","22"
"2","2025-01-11T12:05:30.000Z","2025-01-11T12:37:48.000Z","1","12.33","1","N","132","71","2","49.9","0.0","0.5","0.0","0.0","1.0","53.15","0.0","1.75","0.0","32.3","2025-01-11","12"
"1","2025-01-27T08:57:44.000Z","2025-01-27T09:12:25.000Z","1","2.1","1","N","43","233","2","14.9","3.25","0.5","0.0","0.0","1.0","19.65","2.5","0.0","0.75","14.683333333333334","2025-01-27","8"
"1","2025-01-24T10:26:57.000Z","2025-01-24T10:45:07.000Z","2","5.7","1","N","161","261","1","24.7","3.25","0.5","5.9","0.0","1.0","35.35","2.5","0.0","0.75","18.166666666666668","2025-01-24","10"
"2","2025-01-21T10:31:02.000Z","2025-01-21T10:50:55.000Z","1","0.74","1","N","48","161","1","17.0","0.0","0.5","1.0","0.0","1.0","22.75","2.5","0.0","0.75","19.883333333333333","2025-01-21","10"
"2","2025-01-09T21:37:08.000Z","2025-01-09T21:56:10.000Z","1","8.84","1","N","138","263","1","35.9","6.0","0.5","10.92","6.94","1.0","65.51","2.5","1.75","0.0","19.033333333333335","2025-01-09","21"
"2","2025-01-14T19:27:59.000Z","2025-01-14T19:30:12.000Z","1","0.27","1","N","237","237","1","4.4","2.5","0.5","2.18","0.0","1.0","13.08","2.5","0.0","0.0","2.216666666666667","2025-01-14","19"
"1","2025-01-31T11:54:25.000Z","2025-01-31T12:19:39.000Z","3","1.9","1","N","140","161","2","21.9","3.25","0.5","0.0","0.0","1.0","26.65","2.5","0.0","0.75","25.233333333333334","2025-01-31","11"
"2","2025-01-16T13:23:34.000Z","2025-01-16T13:46:31.000Z","1","5.48","1","N","65","100","1","28.2","0.0","0.5","6.59","0.0","1.0","39.54","2.5","0.0","0.75","22.95","2025-01-16","13"
"2","2025-01-10T10:32:07.000Z","2025-01-10T10:34:58.000Z","1","0.38","1","N","236","236","1","5.1","0.0","0.5","1.82","0.0","1.0","10.92","2.5","0.0","0.0","2.85","2025-01-10","10"
"2","2025-01-13T20:46:32.000Z","2025-01-13T20:53:04.000Z","1","1.39","1","N","43","239","1","9.3","1.0","0.5","1.25","0.0","1.0","15.55","2.5","0.0","0.0","6.533333333333333","2025-01-13","20"
