"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-09T19:37:10.000Z","2025-01-09T19:56:15.000Z","1","4.52","1","N","148","262","1","22.6","2.5","0.5","5.97","0.0","1.0","35.82","2.5","0.0","0.75","19.083333333333332","2025-01-09","19"
"1","2025-01-15T21:51:33.000Z","2025-01-15T22:07:46.000Z","1","4.8","1","N","90","238","1","23.3","4.25","0.5","3.0","0.0","1.0","32.05","2.5","0.0","0.75","16.216666666666665","2025-01-15","21"
"2","2025-01-10T11:03:59.000Z","2025-01-10T11:10:59.000Z","1","0.82","1","N","236","237","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","7.0","2025-01-10","11"
"2","2025-01-09T09:57:28.000Z","2025-01-09T10:01:42.000Z","1","0.33","1","N","236","236","1","5.8","0.0","0.5","1.0","0.0","1.0","10.8","2.5","0.0","0.0","4.233333333333333","2025-01-09","9"
"1","2025-01-21T19:16:05.000Z","2025-01-21T19:19:09.000Z","1","0.5","1","N","238","238","1","5.1","5.0","0.5","3.0","0.0","1.0","14.6","2.5","0.0","0.0","3.066666666666667","2025-01-21","19"
"2","2025-01-12T17:49:27.000Z","2025-01-12T18:20:16.000Z","1","12.85","1","N","70","68","1","53.4","5.0","0.5","10.78","6.94","1.0","82.62","2.5","1.75","0.75","30.816666666666666","2025-01-12","17"
"2","2025-01-05T20:16:33.000Z","2025-01-05T20:20:35.000Z","6","0.82","1","N","151","238","1","6.5","1.0","0.5","2.3","0.0","1.0","13.8","2.5","0.0","0.0","4.033333333333333","2025-01-05","20"
"2","2025-01-20T19:14:10.000Z","2025-01-20T19:44:08.000Z","1","12.81","1","N","132","160","1","49.9","0.0","0.5","7.0","0.0","1.0","60.15","0.0","1.75","0.0","29.966666666666665","2025-01-20","19"
"2","2025-01-24T20:18:44.000Z","2025-01-24T20:40:43.000Z","1","5.21","1","N","68","209","1","26.8","1.0","0.5","6.51","0.0","1.0","39.06","2.5","0.0","0.75","21.983333333333334","2025-01-24","20"
"2","2025-01-16T10:59:35.000Z","2025-01-16T11:03:39.000Z","2","0.48","1","N","238","238","2","5.8","0.0","0.5","0.0","0.0","1.0","9.8","2.5","0.0","0.0","4.066666666666666","2025-01-16","10"
"2","2025-01-23T07:19:23.000Z","2025-01-23T07:22:03.000Z","1","0.65","1","N","231","231","1","5.1","0.0","0.5","2.96","0.0","1.0","12.81","2.5","0.0","0.75","2.6666666666666665","2025-01-23","7"
"2","2025-01-07T17:18:40.000Z","2025-01-07T17:24:45.000Z","1","1.06","1","N","230","142","1","7.9","2.5","0.5","2.0","0.0","1.0","17.15","2.5","0.0","0.75","6.083333333333333","2025-01-07","17"
"2","2025-01-04T22:02:58.000Z","2025-01-04T22:24:35.000Z","1","4.0","1","N","249","237","1","22.6","1.0","0.5","6.9","0.0","1.0","34.5","2.5","0.0","0.0","21.616666666666667","2025-01-04","22"
"2","2025-01-11T15:34:51.000Z","2025-01-11T15:37:56.000Z","2","0.66","1","N","237","236","1","5.8","0.0","0.5","1.96","0.0","1.0","11.76","2.5","0.0","0.0","3.0833333333333335","2025-01-11","15"
"1","2025-01-15T16:20:41.000Z","2025-01-15T16:48:06.000Z","1","3.5","1","N","164","141","1","22.6","5.75","0.5","5.95","0.0","1.0","35.8","2.5","0.0","0.75","27.416666666666668","2025-01-15","16"
"2","2025-01-09T08:05:31.000Z","2025-01-09T08:08:39.000Z","1","0.24","1","N","238","238","1","5.1","0.0","0.5","3.0","0.0","1.0","12.1","2.5","0.0","0.0","3.1333333333333333","2025-01-09","8"
"1","2025-01-28T15:30:19.000Z","2025-01-28T15:36:27.000Z","1","1.0","1","N","229","137","2","7.9","3.25","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","6.133333333333334","2025-01-28","15"
"1","2025-01-19T00:18:30.000Z","2025-01-19T00:34:08.000Z","2","3.8","1","N","239","158","2","19.8","4.25","0.5","0.0","0.0","1.0","25.55","2.5","0.0","0.75","15.633333333333333","2025-01-19","0"
"2","2025-01-08T19:35:41.000Z","2025-01-08T19:40:02.000Z","1","0.92","1","N","238","239","1","6.5","2.5","0.5","2.6","0.0","1.0","15.6","2.5","0.0","0.0","4.35","2025-01-08","19"
"1","2025-01-15T15:02:30.000Z","2025-01-15T15:11:49.000Z","1","0.8","1","N","237","237","1","9.3","3.25","0.5","2.1","0.0","1.0","16.15","2.5","0.0","0.75","9.316666666666666","2025-01-15","15"
"2","2025-01-06T00:45:09.000Z","2025-01-06T00:47:10.000Z","1","0.71","1","N","48","48","1","5.1","1.0","0.5","0.0","0.0","1.0","10.85","2.5","0.0","0.75","2.0166666666666666","2025-01-06","0"
"2","2025-01-03T12:21:37.000Z","2025-01-03T12:27:39.000Z","1","1.42","1","N","68","158","2","8.6","0.0","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","6.033333333333333","2025-01-03","12"
"2","2025-01-29T08:59:11.000Z","2025-01-29T09:06:36.000Z","1","1.44","1","N","142","48","1","9.3","0.0","0.5","1.0","0.0","1.0","15.05","2.5","0.0","0.75","7.416666666666667","2025-01-29","8"
"2","2025-01-16T21:53:17.000Z","2025-01-16T22:35:45.000Z","2","8.03","1","N","230","37","1","43.6","1.0","0.5","8.44","6.94","1.0","64.73","2.5","0.0","0.75","42.46666666666667","2025-01-16","21"
"1","2025-01-13T21:11:03.000Z","2025-01-13T21:20:39.000Z","1","1.2","1","N","249","107","1","9.3","4.25","0.5","3.75","0.0","1.0","18.8","2.5","0.0","0.75","9.6","2025-01-13","21"
"2","2025-01-17T18:27:06.000Z","2025-01-17T18:31:21.000Z","1","0.65","1","N","162","237","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","4.25","2025-01-17","18"
"2","2025-01-04T22:17:08.000Z","2025-01-04T22:28:29.000Z","1","1.48","1","N","186","246","1","12.1","1.0","0.5","3.42","0.0","1.0","20.52","2.5","0.0","0.0","11.35","2025-01-04","22"
"2","2025-01-09T14:44:09.000Z","2025-01-09T14:50:38.000Z","1","0.92","1","N","79","148","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","6.483333333333333","2025-01-09","14"
"2","2025-01-25T12:06:39.000Z","2025-01-25T12:19:49.000Z","1","2.15","1","N","24","142","1","14.9","0.0","0.5","3.78","0.0","1.0","22.68","2.5","0.0","0.0","13.166666666666666","2025-01-25","12"
"1","2025-01-13T10:47:29.000Z","2025-01-13T10:54:17.000Z","1","0.9","1","N","237","162","1","7.9","3.25","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","6.8","2025-01-13","10"
"1","2025-01-23T17:54:03.000Z","2025-01-23T18:19:25.000Z","1","4.2","1","N","186","79","1","24.7","5.75","0.5","6.35","0.0","1.0","38.3","2.5","0.0","0.75","25.366666666666667","2025-01-23","17"
"2","2025-01-23T15:25:19.000Z","2025-01-23T16:08:02.000Z","2","9.39","1","N","70","230","2","48.5","5.0","0.5","0.0","6.94","1.0","66.94","2.5","1.75","0.75","42.71666666666667","2025-01-23","15"
"1","2025-01-15T23:24:52.000Z","2025-01-15T23:36:58.000Z","1","2.1","1","N","249","87","1","13.5","4.25","0.5","10.0","0.0","1.0","29.25","2.5","0.0","0.75","12.1","2025-01-15","23"
"2","2025-01-13T10:08:59.000Z","2025-01-13T10:20:12.000Z","3","1.42","1","N","113","68","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","11.216666666666667","2025-01-13","10"
"2","2025-01-02T23:44:43.000Z","2025-01-02T23:58:16.000Z","1","2.8","1","N","230","140","1","16.3","1.0","0.5","4.0","0.0","1.0","25.3","2.5","0.0","0.0","13.55","2025-01-02","23"
"2","2025-01-02T15:26:50.000Z","2025-01-02T15:34:49.000Z","1","1.63","1","N","239","24","1","10.7","0.0","0.5","2.0","0.0","1.0","16.7","2.5","0.0","0.0","7.983333333333333","2025-01-02","15"
"1","2025-01-21T11:20:43.000Z","2025-01-21T11:36:16.000Z","1","1.9","1","N","100","237","1","14.9","3.25","0.5","4.9","0.0","1.0","24.55","2.5","0.0","0.75","15.55","2025-01-21","11"
"1","2025-01-25T18:47:52.000Z","2025-01-25T19:05:44.000Z","3","2.7","1","N","230","158","1","17.7","3.25","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","17.866666666666667","2025-01-25","18"
"2","2025-01-18T21:18:54.000Z","2025-01-18T21:37:32.000Z","2","9.4","1","N","138","237","1","37.3","6.0","0.5","10.0","6.94","1.0","65.99","2.5","1.75","0.0","18.633333333333333","2025-01-18","21"
"2","2025-01-16T08:18:02.000Z","2025-01-16T08:24:49.000Z","1","1.17","1","N","142","163","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","6.783333333333333","2025-01-16","8"
"2","2025-01-27T19:40:36.000Z","2025-01-27T19:45:46.000Z","1","1.07","1","N","162","237","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","5.166666666666667","2025-01-27","19"
"2","2025-01-31T00:45:49.000Z","2025-01-31T00:57:00.000Z","1","2.48","1","N","48","141","1","13.5","1.0","0.5","1.0","0.0","1.0","20.25","2.5","0.0","0.75","11.183333333333334","2025-01-31","0"
"1","2025-01-25T13:04:11.000Z","2025-01-25T13:18:25.000Z","1","1.2","1","N","186","161","1","13.5","3.25","0.5","2.0","0.0","1.0","20.25","2.5","0.0","0.75","14.233333333333333","2025-01-25","13"
"2","2025-01-29T14:59:04.000Z","2025-01-29T15:02:04.000Z","1","0.72","1","N","100","90","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.0","2025-01-29","14"
"2","2025-01-12T23:26:19.000Z","2025-01-12T23:38:28.000Z","1","2.5","1","N","230","107","1","14.2","1.0","0.5","2.99","0.0","1.0","22.94","2.5","0.0","0.75","12.15","2025-01-12","23"
"2","2025-01-16T10:13:38.000Z","2025-01-16T10:27:18.000Z","1","1.75","1","N","236","140","1","14.2","0.0","0.5","2.73","0.0","1.0","20.93","2.5","0.0","0.0","13.666666666666666","2025-01-16","10"
"2","2025-01-05T11:45:28.000Z","2025-01-05T11:54:41.000Z","1","1.1","1","N","142","229","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","9.216666666666667","2025-01-05","11"
"2","2025-01-22T14:27:00.000Z","2025-01-22T14:42:13.000Z","1","1.37","1","N","237","170","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","15.216666666666667","2025-01-22","14"
"2","2025-01-09T19:53:03.000Z","2025-01-09T19:58:00.000Z","1","0.62","1","N","233","170","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","4.95","2025-01-09","19"
"2","2025-01-24T21:25:37.000Z","2025-01-24T21:41:50.000Z","3","2.6","1","N","249","87","1","16.3","1.0","0.5","0.0","0.0","1.0","22.05","2.5","0.0","0.75","16.216666666666665","2025-01-24","21"
"1","2025-01-08T17:25:22.000Z","2025-01-08T18:05:32.000Z","1","8.7","1","N","138","142","1","41.5","12.5","0.5","13.9","0.0","1.0","69.4","2.5","1.75","0.75","40.166666666666664","2025-01-08","17"
"1","2025-01-15T14:40:06.000Z","2025-01-15T14:45:16.000Z","1","0.5","1","N","79","113","1","6.5","3.25","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","5.166666666666667","2025-01-15","14"
"1","2025-01-20T15:17:58.000Z","2025-01-20T15:20:54.000Z","1","0.5","1","N","262","263","1","5.1","2.5","0.5","1.8","0.0","1.0","10.9","2.5","0.0","0.0","2.933333333333333","2025-01-20","15"
"2","2025-01-18T01:00:32.000Z","2025-01-18T01:06:17.000Z","1","0.92","1","N","144","231","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","5.75","2025-01-18","1"
"2","2025-01-23T12:29:38.000Z","2025-01-23T12:35:27.000Z","1","0.65","1","N","237","236","2","7.2","0.0","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","5.816666666666666","2025-01-23","12"
"2","2025-01-24T23:11:43.000Z","2025-01-24T23:40:03.000Z","1","8.24","1","N","48","66","1","36.6","1.0","0.5","5.0","0.0","1.0","47.35","2.5","0.0","0.75","28.333333333333332","2025-01-24","23"
"1","2025-01-22T23:18:07.000Z","2025-01-22T23:26:10.000Z","1","1.6","1","N","142","238","1","10.7","3.5","0.5","2.36","0.0","1.0","18.06","2.5","0.0","0.0","8.05","2025-01-22","23"
"1","2025-01-21T07:41:24.000Z","2025-01-21T07:44:21.000Z","1","0.5","1","N","151","238","1","5.1","2.5","0.5","1.8","0.0","1.0","10.9","2.5","0.0","0.0","2.95","2025-01-21","7"
"2","2025-01-12T20:31:01.000Z","2025-01-12T20:40:27.000Z","1","1.2","1","N","79","144","1","10.0","1.0","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","9.433333333333334","2025-01-12","20"
"2","2025-01-29T13:46:28.000Z","2025-01-29T14:06:54.000Z","2","2.66","1","N","161","68","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","20.433333333333334","2025-01-29","13"
"2","2025-01-10T11:06:58.000Z","2025-01-10T11:11:58.000Z","1","0.51","1","N","43","237","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","5.0","2025-01-10","11"
"1","2025-01-21T18:31:18.000Z","2025-01-21T18:47:44.000Z","2","2.2","1","N","229","142","1","14.2","5.75","0.5","4.25","0.0","1.0","25.7","2.5","0.0","0.75","16.433333333333334","2025-01-21","18"
"2","2025-01-14T12:16:11.000Z","2025-01-14T12:29:37.000Z","6","1.38","1","N","162","142","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","13.433333333333334","2025-01-14","12"
"2","2025-01-26T19:44:29.000Z","2025-01-26T19:53:56.000Z","1","2.0","1","N","48","238","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","9.45","2025-01-26","19"
"2","2025-01-13T15:35:58.000Z","2025-01-13T15:42:13.000Z","1","0.57","1","N","163","162","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","6.25","2025-01-13","15"
"2","2025-01-13T12:21:33.000Z","2025-01-13T12:28:44.000Z","1","1.23","1","N","170","229","1","8.6","0.0","0.5","4.0","0.0","1.0","17.35","2.5","0.0","0.75","7.183333333333334","2025-01-13","12"
"2","2025-01-02T13:46:51.000Z","2025-01-02T14:03:21.000Z","1","3.06","1","N","237","74","1","18.4","0.0","0.5","4.48","0.0","1.0","26.88","2.5","0.0","0.0","16.5","2025-01-02","13"
"1","2025-01-04T22:23:38.000Z","2025-01-04T22:31:36.000Z","1","0.7","1","N","79","79","1","7.9","3.5","0.5","2.6","0.0","1.0","15.5","2.5","0.0","0.0","7.966666666666667","2025-01-04","22"
"1","2025-01-14T21:00:51.000Z","2025-01-14T21:11:48.000Z","2","1.3","1","N","230","142","1","11.4","4.25","0.5","4.25","0.0","1.0","21.4","2.5","0.0","0.75","10.95","2025-01-14","21"
"1","2025-01-27T03:08:57.000Z","2025-01-27T03:18:59.000Z","1","2.9","1","N","170","148","1","15.6","4.25","0.5","5.3","0.0","1.0","26.65","2.5","0.0","0.75","10.033333333333333","2025-01-27","3"
"1","2025-01-02T17:56:07.000Z","2025-01-02T18:10:19.000Z","2","2.5","1","N","239","141","1","15.6","5.0","0.5","4.4","0.0","1.0","26.5","2.5","0.0","0.0","14.2","2025-01-02","17"
"2","2025-01-12T11:01:38.000Z","2025-01-12T11:12:44.000Z","1","1.2","1","N","186","230","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","11.1","2025-01-12","11"
"2","2025-01-12T07:05:55.000Z","2025-01-12T07:26:07.000Z","1","9.26","1","N","24","138","1","38.7","5.0","0.5","10.43","6.94","1.0","62.57","0.0","0.0","0.0","20.2","2025-01-12","7"
"2","2025-01-08T16:45:16.000Z","2025-01-08T16:50:54.000Z","1","0.65","1","N","161","161","2","7.2","2.5","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","5.633333333333334","2025-01-08","16"
"2","2025-01-23T18:28:36.000Z","2025-01-23T18:37:02.000Z","1","0.76","1","N","263","236","1","8.6","2.5","0.5","3.77","0.0","1.0","18.87","2.5","0.0","0.0","8.433333333333334","2025-01-23","18"
"2","2025-01-25T16:32:54.000Z","2025-01-25T16:44:18.000Z","1","1.86","1","N","239","237","1","12.8","0.0","0.5","1.0","0.0","1.0","17.8","2.5","0.0","0.0","11.4","2025-01-25","16"
"2","2025-01-19T12:31:16.000Z","2025-01-19T12:39:59.000Z","2","1.48","1","N","186","230","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.716666666666667","2025-01-19","12"
"2","2025-01-07T13:14:26.000Z","2025-01-07T13:40:06.000Z","1","9.62","1","N","162","138","1","40.8","5.0","0.5","5.0","0.0","1.0","55.55","2.5","0.0","0.75","25.666666666666668","2025-01-07","13"
"2","2025-01-09T10:48:15.000Z","2025-01-09T10:59:10.000Z","1","1.6","1","N","186","246","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","10.916666666666666","2025-01-09","10"
"2","2025-01-27T11:50:18.000Z","2025-01-27T12:02:15.000Z","1","1.35","1","N","263","162","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","11.95","2025-01-27","11"
"2","2025-01-15T18:06:51.000Z","2025-01-15T18:11:49.000Z","1","0.66","1","N","234","164","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","4.966666666666667","2025-01-15","18"
"2","2025-01-01T16:27:05.000Z","2025-01-01T16:45:59.000Z","1","9.0","1","N","70","107","1","35.9","0.0","0.5","10.37","11.94","1.0","62.21","2.5","0.0","0.0","18.9","2025-01-01","16"
"2","2025-01-11T17:23:09.000Z","2025-01-11T17:30:14.000Z","2","1.21","1","N","43","239","1","9.3","0.0","0.5","0.14","0.0","1.0","14.19","2.5","0.0","0.75","7.083333333333333","2025-01-11","17"
"2","2025-01-24T17:09:07.000Z","2025-01-24T17:17:47.000Z","1","1.12","1","N","211","231","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.666666666666666","2025-01-24","17"
"2","2025-01-14T08:00:13.000Z","2025-01-14T08:38:24.000Z","1","8.56","1","N","138","17","1","41.5","5.0","0.5","9.95","0.0","1.0","59.7","0.0","1.75","0.0","38.18333333333333","2025-01-14","8"
"1","2025-01-07T20:26:32.000Z","2025-01-07T20:30:35.000Z","1","0.8","1","N","68","158","1","5.8","4.25","0.5","1.0","0.0","1.0","12.55","2.5","0.0","0.75","4.05","2025-01-07","20"
"2","2025-01-07T13:27:06.000Z","2025-01-07T13:50:36.000Z","1","2.84","1","N","68","79","2","21.2","0.0","0.5","0.0","0.0","1.0","25.95","2.5","0.0","0.75","23.5","2025-01-07","13"
"2","2025-01-13T06:44:12.000Z","2025-01-13T06:59:33.000Z","1","3.36","1","N","137","43","1","17.7","0.0","0.5","6.74","0.0","1.0","29.19","2.5","0.0","0.75","15.35","2025-01-13","6"
"2","2025-01-05T13:40:58.000Z","2025-01-05T14:03:43.000Z","2","7.93","1","N","138","236","2","35.9","5.0","0.5","0.0","6.94","1.0","53.59","2.5","1.75","0.0","22.75","2025-01-05","13"
"2","2025-01-22T08:31:48.000Z","2025-01-22T08:48:23.000Z","1","0.95","1","N","186","170","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","16.583333333333332","2025-01-22","8"
"2","2025-01-14T18:31:36.000Z","2025-01-14T18:44:38.000Z","1","1.46","1","N","90","170","1","13.5","2.5","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","13.033333333333333","2025-01-14","18"
"2","2025-01-12T11:09:57.000Z","2025-01-12T11:15:36.000Z","1","0.94","1","N","144","249","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.65","2025-01-12","11"
"1","2025-01-27T15:23:14.000Z","2025-01-27T15:32:07.000Z","1","1.6","1","N","43","238","1","10.7","2.5","0.5","4.4","0.0","1.0","19.1","2.5","0.0","0.0","8.883333333333333","2025-01-27","15"
"2","2025-01-18T17:24:46.000Z","2025-01-18T17:43:38.000Z","2","2.71","1","N","246","161","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","18.866666666666667","2025-01-18","17"
"2","2025-01-12T13:02:05.000Z","2025-01-12T13:08:35.000Z","1","0.76","1","N","107","137","2","7.9","0.0","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","6.5","2025-01-12","13"
"2","2025-01-18T16:47:00.000Z","2025-01-18T16:52:22.000Z","1","0.58","1","N","161","229","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","5.366666666666666","2025-01-18","16"
"1","2025-01-23T17:31:09.000Z","2025-01-23T17:43:57.000Z","2","1.3","1","N","236","43","2","10.7","5.0","0.5","0.0","0.0","1.0","17.2","2.5","0.0","0.0","12.8","2025-01-23","17"
"2","2025-01-20T12:18:34.000Z","2025-01-20T12:28:58.000Z","2","1.03","1","N","163","162","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","10.4","2025-01-20","12"
"2","2025-01-23T13:58:27.000Z","2025-01-23T14:17:53.000Z","1","1.81","1","N","229","237","2","14.9","0.0","0.5","0.0","0.0","1.0","19.65","2.5","0.0","0.75","19.433333333333334","2025-01-23","13"
"2","2025-01-11T12:09:42.000Z","2025-01-11T12:12:05.000Z","1","0.61","1","N","229","141","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","2.3833333333333333","2025-01-11","12"
"2","2025-01-28T19:01:41.000Z","2025-01-28T19:09:51.000Z","1","0.96","1","N","186","170","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.166666666666666","2025-01-28","19"
"1","2025-01-22T14:32:26.000Z","2025-01-22T14:44:23.000Z","1","1.1","1","N","140","236","1","11.4","2.5","0.5","1.0","0.0","1.0","16.4","2.5","0.0","0.0","11.95","2025-01-22","14"
"2","2025-01-23T13:35:57.000Z","2025-01-23T13:52:02.000Z","1","1.57","1","N","249","170","2","14.9","0.0","0.5","0.0","0.0","1.0","19.65","2.5","0.0","0.75","16.083333333333332","2025-01-23","13"
"2","2025-01-16T10:35:36.000Z","2025-01-16T11:13:21.000Z","1","7.92","1","N","233","189","1","41.5","0.0","0.5","9.25","0.0","1.0","55.5","2.5","0.0","0.75","37.75","2025-01-16","10"
"2","2025-01-31T23:43:10.000Z","2025-02-01T00:04:22.000Z","2","4.78","1","N","114","239","1","24.0","1.0","0.5","4.46","0.0","1.0","34.21","2.5","0.0","0.75","21.2","2025-01-31","23"
"2","2025-01-09T21:28:17.000Z","2025-01-09T21:39:40.000Z","1","1.56","1","N","161","239","1","12.1","1.0","0.5","2.0","0.0","1.0","19.85","2.5","0.0","0.75","11.383333333333333","2025-01-09","21"
"2","2025-01-16T10:47:26.000Z","2025-01-16T11:02:45.000Z","3","1.97","1","N","163","230","1","14.9","0.0","0.5","4.91","0.0","1.0","24.56","2.5","0.0","0.75","15.316666666666666","2025-01-16","10"
"1","2025-01-11T08:43:48.000Z","2025-01-11T08:49:41.000Z","1","1.2","1","N","261","144","1","7.9","3.25","0.5","2.55","0.0","1.0","15.2","2.5","0.0","0.75","5.883333333333334","2025-01-11","8"
"1","2025-01-06T12:24:36.000Z","2025-01-06T12:27:15.000Z","1","0.4","1","N","263","263","1","5.1","2.5","0.5","1.0","0.0","1.0","10.1","2.5","0.0","0.0","2.65","2025-01-06","12"
"2","2025-01-27T15:18:40.000Z","2025-01-27T15:28:43.000Z","1","1.56","1","N","162","236","2","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","10.05","2025-01-27","15"
"2","2025-01-09T20:16:01.000Z","2025-01-09T20:31:15.000Z","1","4.72","1","N","68","238","1","22.6","1.0","0.5","7.09","0.0","1.0","35.44","2.5","0.0","0.75","15.233333333333333","2025-01-09","20"
"2","2025-01-09T13:26:22.000Z","2025-01-09T13:32:09.000Z","1","0.86","1","N","141","43","1","7.2","0.0","0.5","2.8","0.0","1.0","14.0","2.5","0.0","0.0","5.783333333333333","2025-01-09","13"
