"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-26T08:42:07.000Z","2025-01-26T08:58:20.000Z","5","3.6","1","N","264","264","2","18.4","0.0","0.5","0.0","0.0","1.0","23.15","2.5","0.0","0.75","16.216666666666665","2025-01-26","8","2025-01-26T03:42:07.000Z","2025-01-26T03:58:20.000Z","4","2025-01-20","2025-01-26","08:00","Morning","","",""
"2","2025-01-26T08:22:51.000Z","2025-01-26T08:53:25.000Z","1","19.39","2","N","264","264","1","70.0","0.0","0.5","24.28","6.94","1.0","105.22","2.5","0.0","0.0","30.566666666666666","2025-01-26","8","2025-01-26T03:22:51.000Z","2025-01-26T03:53:25.000Z","4","2025-01-20","2025-01-26","08:00","Morning","","",""
"1","2025-01-26T08:38:47.000Z","2025-01-26T08:44:44.000Z","1","1.2","1","N","264","43","1","8.6","3.25","0.5","2.65","0.0","1.0","16.0","2.5","0.0","0.75","5.95","2025-01-26","8","2025-01-26T03:38:47.000Z","2025-01-26T03:44:44.000Z","4","2025-01-20","2025-01-26","08:00","Morning","","",""
"2","2025-01-26T08:26:34.000Z","2025-01-26T08:35:02.000Z","1","1.55","1","N","264","163","1","10.0","0.0","0.5","2.0","0.0","1.0","16.75","2.5","0.0","0.75","8.466666666666667","2025-01-26","8","2025-01-26T03:26:34.000Z","2025-01-26T03:35:02.000Z","4","2025-01-20","2025-01-26","08:00","Morning","","",""
"2","2025-01-26T08:18:30.000Z","2025-01-26T08:49:32.000Z","1","2.25","2","N","264","229","1","70.0","0.0","0.5","14.95","0.0","1.0","89.7","2.5","0.0","0.75","31.033333333333335","2025-01-26","8","2025-01-26T03:18:30.000Z","2025-01-26T03:49:32.000Z","4","2025-01-20","2025-01-26","08:00","Morning","","",""
"2","2025-01-26T08:35:22.000Z","2025-01-26T08:59:36.000Z","1","15.57","4","N","265","265","4","114.3","0.0","0.0","0.0","14.06","1.0","129.36","0.0","0.0","0.0","24.233333333333334","2025-01-26","8","2025-01-26T03:35:22.000Z","2025-01-26T03:59:36.000Z","4","2025-01-20","2025-01-26","08:00","Morning","","",""
"1","2025-01-26T09:21:03.000Z","2025-01-26T09:37:42.000Z","1","3.8","1","N","264","264","1","19.8","3.25","0.5","4.9","0.0","1.0","29.45","2.5","0.0","0.75","16.65","2025-01-26","9","2025-01-26T04:21:03.000Z","2025-01-26T04:37:42.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"2","2025-01-26T09:12:03.000Z","2025-01-26T09:20:50.000Z","2","1.8","1","N","264","239","2","11.4","0.0","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","8.783333333333333","2025-01-26","9","2025-01-26T04:12:03.000Z","2025-01-26T04:20:50.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"2","2025-01-26T09:38:14.000Z","2025-01-26T09:49:03.000Z","5","2.09","1","N","264","264","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","10.816666666666666","2025-01-26","9","2025-01-26T04:38:14.000Z","2025-01-26T04:49:03.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"2","2025-01-26T09:53:52.000Z","2025-01-26T09:58:28.000Z","5","0.92","1","N","264","264","2","7.2","0.0","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","4.6","2025-01-26","9","2025-01-26T04:53:52.000Z","2025-01-26T04:58:28.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"1","2025-01-26T09:30:35.000Z","2025-01-26T09:36:59.000Z","1","1.3","1","N","264","264","2","8.6","2.5","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","6.4","2025-01-26","9","2025-01-26T04:30:35.000Z","2025-01-26T04:36:59.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"1","2025-01-26T09:38:20.000Z","2025-01-26T09:51:24.000Z","1","6.9","1","N","264","42","1","28.9","0.0","0.5","7.0","6.94","1.0","44.34","0.0","0.0","0.0","13.066666666666666","2025-01-26","9","2025-01-26T04:38:20.000Z","2025-01-26T04:51:24.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"1","2025-01-26T09:40:57.000Z","2025-01-26T09:48:35.000Z","1","1.5","1","N","264","142","1","10.7","2.5","0.5","2.9","0.0","1.0","17.6","2.5","0.0","0.0","7.633333333333334","2025-01-26","9","2025-01-26T04:40:57.000Z","2025-01-26T04:48:35.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"1","2025-01-26T09:48:29.000Z","2025-01-26T10:13:53.000Z","1","4.5","1","N","264","142","2","26.8","2.5","0.5","0.0","0.0","1.0","30.8","2.5","0.0","0.0","25.4","2025-01-26","9","2025-01-26T04:48:29.000Z","2025-01-26T05:13:53.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"1","2025-01-26T09:51:56.000Z","2025-01-26T10:02:58.000Z","2","1.5","1","N","264","264","2","12.1","3.25","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","11.033333333333333","2025-01-26","9","2025-01-26T04:51:56.000Z","2025-01-26T05:02:58.000Z","4","2025-01-20","2025-01-26","09:00","Morning","","",""
"1","2025-01-26T10:14:51.000Z","2025-01-26T10:20:55.000Z","1","1.0","1","N","264","264","1","7.9","2.5","0.5","2.35","0.0","1.0","14.25","2.5","0.0","0.0","6.066666666666666","2025-01-26","10","2025-01-26T05:14:51.000Z","2025-01-26T05:20:55.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"1","2025-01-26T10:25:10.000Z","2025-01-26T10:28:16.000Z","1","0.7","1","N","264","264","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","3.1","2025-01-26","10","2025-01-26T05:25:10.000Z","2025-01-26T05:28:16.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"1","2025-01-26T10:07:49.000Z","2025-01-26T10:19:12.000Z","1","2.2","1","N","264","264","1","13.5","3.25","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","11.383333333333333","2025-01-26","10","2025-01-26T05:07:49.000Z","2025-01-26T05:19:12.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"1","2025-01-26T10:34:22.000Z","2025-01-26T10:48:17.000Z","1","2.4","1","N","264","264","1","15.6","3.25","0.5","5.05","0.0","1.0","25.4","2.5","0.0","0.75","13.916666666666666","2025-01-26","10","2025-01-26T05:34:22.000Z","2025-01-26T05:48:17.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"1","2025-01-26T10:54:56.000Z","2025-01-26T11:02:38.000Z","1","1.7","1","N","264","50","2","10.7","3.25","0.5","0.0","0.0","1.0","15.45","2.5","0.0","0.75","7.7","2025-01-26","10","2025-01-26T05:54:56.000Z","2025-01-26T06:02:38.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"2","2025-01-26T10:31:58.000Z","2025-01-26T10:41:34.000Z","1","1.91","1","N","264","226","2","12.1","0.0","0.5","0.0","0.0","1.0","13.6","0.0","0.0","0.0","9.6","2025-01-26","10","2025-01-26T05:31:58.000Z","2025-01-26T05:41:34.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"1","2025-01-26T10:37:43.000Z","2025-01-26T10:48:27.000Z","2","1.5","1","N","264","162","2","11.4","3.25","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","10.733333333333333","2025-01-26","10","2025-01-26T05:37:43.000Z","2025-01-26T05:48:27.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"2","2025-01-26T10:29:23.000Z","2025-01-26T10:40:11.000Z","1","7.6","1","N","265","265","4","30.3","0.0","0.5","0.0","0.0","1.0","35.05","2.5","0.0","0.75","10.8","2025-01-26","10","2025-01-26T05:29:23.000Z","2025-01-26T05:40:11.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"1","2025-01-26T10:28:25.000Z","2025-01-26T10:35:53.000Z","1","1.5","1","N","264","264","1","10.0","3.25","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","7.466666666666667","2025-01-26","10","2025-01-26T05:28:25.000Z","2025-01-26T05:35:53.000Z","4","2025-01-20","2025-01-26","10:00","Morning","","",""
"1","2025-01-26T11:48:54.000Z","2025-01-26T12:08:01.000Z","1","4.8","1","N","264","234","2","25.4","3.25","0.5","0.0","0.0","1.0","30.15","2.5","0.0","0.75","19.116666666666667","2025-01-26","11","2025-01-26T06:48:54.000Z","2025-01-26T07:08:01.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"1","2025-01-26T11:02:32.000Z","2025-01-26T11:04:36.000Z","1","0.4","1","N","264","143","1","4.4","3.25","0.5","1.8","0.0","1.0","10.95","2.5","0.0","0.75","2.066666666666667","2025-01-26","11","2025-01-26T06:02:32.000Z","2025-01-26T06:04:36.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"1","2025-01-26T11:16:17.000Z","2025-01-26T11:26:38.000Z","1","1.3","1","N","264","264","1","10.7","3.25","0.5","0.0","0.0","1.0","15.45","2.5","0.0","0.75","10.35","2025-01-26","11","2025-01-26T06:16:17.000Z","2025-01-26T06:26:38.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"1","2025-01-26T11:31:11.000Z","2025-01-26T11:36:22.000Z","2","0.7","1","N","264","264","1","6.5","3.25","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","5.183333333333334","2025-01-26","11","2025-01-26T06:31:11.000Z","2025-01-26T06:36:22.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"1","2025-01-26T11:53:49.000Z","2025-01-26T12:09:21.000Z","1","1.9","1","N","264","249","1","14.9","3.25","0.5","2.0","0.0","1.0","21.65","2.5","0.0","0.75","15.533333333333333","2025-01-26","11","2025-01-26T06:53:49.000Z","2025-01-26T07:09:21.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"2","2025-01-26T11:24:19.000Z","2025-01-26T11:32:01.000Z","1","1.37","1","N","264","264","1","9.3","0.0","0.5","2.16","0.0","1.0","12.96","0.0","0.0","0.0","7.7","2025-01-26","11","2025-01-26T06:24:19.000Z","2025-01-26T06:32:01.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"2","2025-01-26T11:47:12.000Z","2025-01-26T11:49:13.000Z","1","0.61","1","N","264","264","2","5.1","0.0","0.5","0.0","0.0","1.0","6.6","0.0","0.0","0.0","2.0166666666666666","2025-01-26","11","2025-01-26T06:47:12.000Z","2025-01-26T06:49:13.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"1","2025-01-26T11:34:15.000Z","2025-01-26T11:41:10.000Z","2","0.7","1","N","264","229","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","6.916666666666667","2025-01-26","11","2025-01-26T06:34:15.000Z","2025-01-26T06:41:10.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"1","2025-01-26T11:20:57.000Z","2025-01-26T11:28:43.000Z","2","1.1","1","N","264","186","1","9.3","3.25","0.5","3.0","0.0","1.0","17.05","2.5","0.0","0.75","7.766666666666667","2025-01-26","11","2025-01-26T06:20:57.000Z","2025-01-26T06:28:43.000Z","4","2025-01-20","2025-01-26","11:00","Morning","","",""
"2","2025-01-26T12:07:33.000Z","2025-01-26T12:18:34.000Z","1","1.11","1","N","264","50","2","10.7","0.0","0.5","0.0","0.0","1.0","15.45","2.5","0.0","0.75","11.016666666666667","2025-01-26","12","2025-01-26T07:07:33.000Z","2025-01-26T07:18:34.000Z","4","2025-01-20","2025-01-26","12:00","Afternoon","","",""
"1","2025-01-26T12:34:13.000Z","2025-01-26T12:44:15.000Z","1","1.8","1","N","264","264","1","11.4","2.5","0.5","3.05","0.0","1.0","18.45","2.5","0.0","0.0","10.033333333333333","2025-01-26","12","2025-01-26T07:34:13.000Z","2025-01-26T07:44:15.000Z","4","2025-01-20","2025-01-26","12:00","Afternoon","","",""
"1","2025-01-26T12:12:06.000Z","2025-01-26T12:27:08.000Z","1","3.3","1","N","264","264","1","17.7","3.25","0.5","4.45","0.0","1.0","26.9","2.5","0.0","0.75","15.033333333333333","2025-01-26","12","2025-01-26T07:12:06.000Z","2025-01-26T07:27:08.000Z","4","2025-01-20","2025-01-26","12:00","Afternoon","","",""
"2","2025-01-26T12:11:49.000Z","2025-01-26T12:25:30.000Z","2","6.95","1","N","264","264","1","29.6","2.5","0.5","0.0","6.94","1.0","45.54","2.5","1.75","0.75","13.683333333333334","2025-01-26","12","2025-01-26T07:11:49.000Z","2025-01-26T07:25:30.000Z","4","2025-01-20","2025-01-26","12:00","Afternoon","","",""
"1","2025-01-26T13:09:43.000Z","2025-01-26T13:14:25.000Z","2","0.8","1","N","264","43","1","7.2","2.5","0.5","2.2","0.0","1.0","13.4","2.5","0.0","0.0","4.7","2025-01-26","13","2025-01-26T08:09:43.000Z","2025-01-26T08:14:25.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"2","2025-01-26T13:02:59.000Z","2025-01-26T13:13:43.000Z","1","4.45","1","N","264","224","1","19.1","0.0","0.5","2.0","0.0","1.0","25.85","2.5","0.0","0.75","10.733333333333333","2025-01-26","13","2025-01-26T08:02:59.000Z","2025-01-26T08:13:43.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:37:46.000Z","2025-01-26T13:45:15.000Z","1","1.3","1","N","264","246","1","9.3","3.25","0.5","2.8","0.0","1.0","16.85","2.5","0.0","0.75","7.483333333333333","2025-01-26","13","2025-01-26T08:37:46.000Z","2025-01-26T08:45:15.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"2","2025-01-26T13:32:53.000Z","2025-01-26T13:39:06.000Z","1","0.91","1","N","264","142","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","6.216666666666667","2025-01-26","13","2025-01-26T08:32:53.000Z","2025-01-26T08:39:06.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:21:43.000Z","2025-01-26T13:27:29.000Z","1","1.4","1","N","264","237","1","8.6","3.25","0.5","3.0","0.0","1.0","16.35","2.5","0.0","0.75","5.766666666666667","2025-01-26","13","2025-01-26T08:21:43.000Z","2025-01-26T08:27:29.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:53:06.000Z","2025-01-26T14:00:32.000Z","1","1.0","1","N","264","264","1","8.6","3.25","0.5","2.65","0.0","1.0","16.0","2.5","0.0","0.75","7.433333333333334","2025-01-26","13","2025-01-26T08:53:06.000Z","2025-01-26T09:00:32.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"2","2025-01-26T13:56:10.000Z","2025-01-26T14:19:38.000Z","1","4.39","1","N","264","236","1","25.4","0.0","0.5","6.03","0.0","1.0","36.18","2.5","0.0","0.75","23.466666666666665","2025-01-26","13","2025-01-26T08:56:10.000Z","2025-01-26T09:19:38.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:50:44.000Z","2025-01-26T13:54:24.000Z","2","0.5","1","N","264","161","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","3.6666666666666665","2025-01-26","13","2025-01-26T08:50:44.000Z","2025-01-26T08:54:24.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"2","2025-01-26T13:06:08.000Z","2025-01-26T13:07:28.000Z","1","0.2","1","N","264","264","2","3.7","0.0","0.5","0.0","0.0","1.0","8.45","2.5","0.0","0.75","1.3333333333333333","2025-01-26","13","2025-01-26T08:06:08.000Z","2025-01-26T08:07:28.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"2","2025-01-26T13:08:11.000Z","2025-01-26T13:31:29.000Z","1","9.31","1","N","264","264","1","39.4","0.0","0.5","10.22","0.0","1.0","51.12","0.0","0.0","0.0","23.3","2025-01-26","13","2025-01-26T08:08:11.000Z","2025-01-26T08:31:29.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:49:26.000Z","2025-01-26T14:05:42.000Z","1","3.0","1","N","264","249","1","17.0","3.25","0.5","3.0","0.0","1.0","24.75","2.5","0.0","0.75","16.266666666666666","2025-01-26","13","2025-01-26T08:49:26.000Z","2025-01-26T09:05:42.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:08:48.000Z","2025-01-26T13:30:37.000Z","1","3.1","1","N","264","231","1","21.2","3.25","0.5","5.15","0.0","1.0","31.1","2.5","0.0","0.75","21.816666666666666","2025-01-26","13","2025-01-26T08:08:48.000Z","2025-01-26T08:30:37.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:36:23.000Z","2025-01-26T13:58:54.000Z","1","10.8","1","N","264","114","1","43.6","8.25","0.5","6.0","0.0","1.0","59.35","2.5","0.0","0.75","22.516666666666666","2025-01-26","13","2025-01-26T08:36:23.000Z","2025-01-26T08:58:54.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"2","2025-01-26T13:06:59.000Z","2025-01-26T13:26:42.000Z","1","3.94","1","N","264","42","1","21.9","0.0","0.5","4.0","0.0","1.0","29.9","2.5","0.0","0.0","19.716666666666665","2025-01-26","13","2025-01-26T08:06:59.000Z","2025-01-26T08:26:42.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"2","2025-01-26T13:04:56.000Z","2025-01-26T13:25:03.000Z","1","7.53","1","N","265","203","1","32.4","0.0","0.5","0.05","0.0","1.0","33.95","0.0","0.0","0.0","20.116666666666667","2025-01-26","13","2025-01-26T08:04:56.000Z","2025-01-26T08:25:03.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T13:23:57.000Z","2025-01-26T13:45:38.000Z","4","3.8","1","N","264","209","1","22.6","3.25","0.5","3.0","0.0","1.0","30.35","2.5","0.0","0.75","21.683333333333334","2025-01-26","13","2025-01-26T08:23:57.000Z","2025-01-26T08:45:38.000Z","4","2025-01-20","2025-01-26","13:00","Afternoon","","",""
"1","2025-01-26T14:39:48.000Z","2025-01-26T15:01:57.000Z","1","4.4","1","N","264","264","1","24.0","3.25","0.5","5.75","0.0","1.0","34.5","2.5","0.0","0.75","22.15","2025-01-26","14","2025-01-26T09:39:48.000Z","2025-01-26T10:01:57.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","","",""
"1","2025-01-26T14:36:01.000Z","2025-01-26T14:59:01.000Z","1","4.3","1","N","264","75","1","24.7","3.25","0.5","7.35","0.0","1.0","36.8","2.5","0.0","0.75","23.0","2025-01-26","14","2025-01-26T09:36:01.000Z","2025-01-26T09:59:01.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","","",""
"1","2025-01-26T14:51:39.000Z","2025-01-26T15:01:16.000Z","1","1.2","1","N","264","264","2","10.0","3.25","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","9.616666666666667","2025-01-26","14","2025-01-26T09:51:39.000Z","2025-01-26T10:01:16.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","","",""
"1","2025-01-26T14:45:46.000Z","2025-01-26T14:50:12.000Z","2","1.3","1","N","264","264","1","8.6","3.25","0.5","1.2","0.0","1.0","14.55","2.5","0.0","0.75","4.433333333333334","2025-01-26","14","2025-01-26T09:45:46.000Z","2025-01-26T09:50:12.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","","",""
"1","2025-01-26T14:46:06.000Z","2025-01-26T15:06:23.000Z","1","3.7","1","N","264","264","1","21.9","3.25","0.5","5.3","0.0","1.0","31.95","2.5","0.0","0.75","20.283333333333335","2025-01-26","14","2025-01-26T09:46:06.000Z","2025-01-26T10:06:23.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","","",""
"1","2025-01-26T14:42:04.000Z","2025-01-26T15:15:56.000Z","1","10.1","1","N","264","237","1","44.3","9.25","0.5","12.35","6.94","1.0","74.34","2.5","1.75","0.0","33.86666666666667","2025-01-26","14","2025-01-26T09:42:04.000Z","2025-01-26T10:15:56.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","","",""
"2","2025-01-26T14:41:45.000Z","2025-01-26T15:12:44.000Z","1","13.76","1","N","264","142","1","57.6","0.0","0.5","13.71","6.94","1.0","82.25","2.5","0.0","0.0","30.983333333333334","2025-01-26","14","2025-01-26T09:41:45.000Z","2025-01-26T10:12:44.000Z","4","2025-01-20","2025-01-26","14:00","Afternoon","","",""
"1","2025-01-26T15:12:09.000Z","2025-01-26T15:27:01.000Z","1","2.1","1","N","264","163","1","15.6","3.25","0.5","5.05","0.0","1.0","25.4","2.5","0.0","0.75","14.866666666666667","2025-01-26","15","2025-01-26T10:12:09.000Z","2025-01-26T10:27:01.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"2","2025-01-26T15:45:08.000Z","2025-01-26T16:08:42.000Z","1","11.68","1","N","265","132","1","45.7","0.0","0.5","9.44","0.0","1.0","56.64","0.0","0.0","0.0","23.566666666666666","2025-01-26","15","2025-01-26T10:45:08.000Z","2025-01-26T11:08:42.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"2","2025-01-26T15:38:24.000Z","2025-01-26T15:44:24.000Z","1","0.8","1","N","264","142","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","6.0","2025-01-26","15","2025-01-26T10:38:24.000Z","2025-01-26T10:44:24.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"1","2025-01-26T15:30:32.000Z","2025-01-26T15:37:51.000Z","2","0.9","1","N","264","142","1","8.6","3.25","0.5","1.65","0.0","1.0","15.0","2.5","0.0","0.75","7.316666666666666","2025-01-26","15","2025-01-26T10:30:32.000Z","2025-01-26T10:37:51.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"2","2025-01-26T15:15:56.000Z","2025-01-26T15:35:12.000Z","1","3.81","1","N","264","68","1","21.2","0.0","0.5","5.04","0.0","1.0","30.24","2.5","0.0","0.0","19.266666666666666","2025-01-26","15","2025-01-26T10:15:56.000Z","2025-01-26T10:35:12.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"1","2025-01-26T15:30:10.000Z","2025-01-26T15:39:14.000Z","3","1.7","1","N","264","264","1","10.7","3.25","0.5","3.05","0.0","1.0","18.5","2.5","0.0","0.75","9.066666666666666","2025-01-26","15","2025-01-26T10:30:10.000Z","2025-01-26T10:39:14.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"2","2025-01-26T15:39:07.000Z","2025-01-26T15:50:50.000Z","1","1.6","1","N","264","164","1","12.1","0.0","0.5","3.22","0.0","1.0","20.07","2.5","0.0","0.75","11.716666666666667","2025-01-26","15","2025-01-26T10:39:07.000Z","2025-01-26T10:50:50.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"1","2025-01-26T15:05:59.000Z","2025-01-26T15:32:28.000Z","1","2.2","1","N","264","233","1","22.6","3.25","0.5","5.45","0.0","1.0","32.8","2.5","0.0","0.75","26.483333333333334","2025-01-26","15","2025-01-26T10:05:59.000Z","2025-01-26T10:32:28.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"1","2025-01-26T15:22:12.000Z","2025-01-26T15:30:57.000Z","1","1.5","1","N","264","264","1","10.7","3.25","0.5","3.05","0.0","1.0","18.5","2.5","0.0","0.75","8.75","2025-01-26","15","2025-01-26T10:22:12.000Z","2025-01-26T10:30:57.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
"2","2025-01-26T15:14:59.000Z","2025-01-26T15:46:43.000Z","2","9.14","1","N","264","249","1","41.5","0.0","0.5","15.96","6.94","1.0","69.15","2.5","0.0","0.75","31.733333333333334","2025-01-26","15","2025-01-26T10:14:59.000Z","2025-01-26T10:46:43.000Z","4","2025-01-20","2025-01-26","15:00","Afternoon","","",""
